,Open,High,Low,Close,Volume
2018-04-17 06:00:00,0.25551,0.288,0.25551,0.26664,8143693230.0
2018-04-17 07:00:00,0.2666,0.27798,0.2601,0.262,8317923610.0
2018-04-17 08:00:00,0.26221,0.26396,0.248,0.25664,8420095410.0
2018-04-17 09:00:00,0.25662,0.263,0.25489,0.25698,4686043910.0
2018-04-17 10:00:00,0.25636,0.25998,0.25229,0.25631,3510038130.0
2018-04-17 11:00:00,0.25631,0.2598,0.253,0.25536,2679611510.0
2018-04-17 12:00:00,0.25625,0.25699,0.2532,0.25638,2128096830.0
2018-04-17 13:00:00,0.25638,0.262,0.255,0.26129,1986546440.0
2018-04-17 14:00:00,0.26097,0.2666,0.25596,0.25779,3875487090.0
2018-04-17 15:00:00,0.25779,0.25998,0.257,0.25751,1888973110.0
2018-04-17 16:00:00,0.25751,0.25833,0.25402,0.25445,2882083120.0
2018-04-17 17:00:00,0.25512,0.257,0.254,0.2557,1501742570.0
2018-04-17 18:00:00,0.2557,0.257,0.253,0.25327,1971838360.0
2018-04-17 19:00:00,0.25327,0.258,0.25326,0.2574,1462275930.0
2018-04-17 20:00:00,0.25742,0.2577,0.25039,0.25194,3024891080.0
2018-04-17 21:00:00,0.25194,0.2529,0.248,0.25067,3883669630.0
2018-04-17 22:00:00,0.25067,0.255,0.2485,0.25482,1782619470.0
2018-04-17 23:00:00,0.2548,0.25499,0.2515,0.25208,1145260450.0
2018-04-18 00:00:00,0.25203,0.25203,0.246,0.24721,1596504820.0
2018-04-18 01:00:00,0.24721,0.2475,0.23983,0.2426,2574898540.0
2018-04-18 02:00:00,0.2426,0.25046,0.24201,0.24999,1066424669.9999999
2018-04-18 03:00:00,0.24999,0.251,0.24658,0.249,950433450.0
2018-04-18 04:00:00,0.24913,0.25088,0.2487,0.24889,846752140.0
2018-04-18 05:00:00,0.2487,0.249,0.24696,0.24785,530225310.00000006
2018-04-18 06:00:00,0.24783,0.24783,0.24516,0.24573,448442020.0
