,Open,High,Low,Close,Volume
2019-07-23 16:00:00,0.0119,0.0119,0.00857,0.00926,165784327800.0
2019-07-23 17:00:00,0.00926,0.00937,0.00833,0.00839,25865128600.0
2019-07-23 18:00:00,0.00864,0.00898,0.0083,0.0088,10362791000.0
2019-07-23 19:00:00,0.00882,0.00922,0.00867,0.00907,7447317900.0
2019-07-23 20:00:00,0.00904,0.00923,0.00866,0.00879,6291605400.0
2019-07-23 21:00:00,0.00879,0.00896,0.00875,0.00875,1868995700.0
2019-07-23 22:00:00,0.00876,0.00886,0.00866,0.00872,2501577200.0
2019-07-23 23:00:00,0.00882,0.00884,0.0085,0.00869,1639982900.0
2019-07-24 00:00:00,0.00869,0.00869,0.0085,0.0085,2225804400.0
2019-07-24 01:00:00,0.0085,0.00868,0.00792,0.00805,10577032300.0
2019-07-24 02:00:00,0.00803,0.00804,0.00722,0.00741,17305753600.0
2019-07-24 03:00:00,0.00741,0.00785,0.00741,0.00746,4673423000.0
2019-07-24 04:00:00,0.00745,0.00756,0.00731,0.00752,10584629400.0
2019-07-24 05:00:00,0.00756,0.00779,0.00754,0.0076,7863220800.0
2019-07-24 06:00:00,0.00751,0.00769,0.00739,0.00743,5904362800.0
2019-07-24 07:00:00,0.00749,0.00788,0.00749,0.00758,3129847600.0
2019-07-24 08:00:00,0.00762,0.00768,0.00744,0.00768,4420200900.0
2019-07-24 09:00:00,0.00759,0.0077,0.00752,0.00763,3735113700.0
2019-07-24 10:00:00,0.00763,0.00765,0.00728,0.0073,6900849500.0
2019-07-24 11:00:00,0.00731,0.0075,0.00725,0.00739,4325146800.0
2019-07-24 12:00:00,0.00733,0.0075,0.00711,0.00745,9971545800.0
2019-07-24 13:00:00,0.00738,0.00748,0.00712,0.00721,4923050100.0
2019-07-24 14:00:00,0.00721,0.0073,0.00713,0.00715,6579065400.0
2019-07-24 15:00:00,0.00715,0.0073,0.00708,0.00718,8523243900.0
2019-07-24 16:00:00,0.0072,0.0075,0.00719,0.00735,4836873100.0
2019-07-24 17:00:00,0.00734,0.0075,0.00731,0.0075,5060927600.0
2019-07-24 18:00:00,0.0075,0.0075,0.00718,0.00729,4510819400.0
2019-07-24 19:00:00,0.00724,0.00744,0.00708,0.00717,5776504500.0
2019-07-24 20:00:00,0.00717,0.0072,0.0071,0.00714,561874300.0
2019-07-24 21:00:00,0.00714,0.00714,0.00684,0.00692,5148744300.0
2019-07-24 22:00:00,0.00692,0.00707,0.0069,0.00697,3054192200.0
2019-07-24 23:00:00,0.00695,0.007,0.00693,0.00695,1656680400.0
2019-07-25 00:00:00,0.007,0.00703,0.00689,0.00692,1443412800.0
2019-07-25 01:00:00,0.00693,0.00694,0.00663,0.00664,8505756199.999999
2019-07-25 02:00:00,0.00664,0.00693,0.00648,0.00692,4548330600.0
2019-07-25 03:00:00,0.00692,0.00706,0.00687,0.00705,3996071500.0
2019-07-25 04:00:00,0.00706,0.00716,0.00692,0.00704,4227108800.0
2019-07-25 05:00:00,0.00707,0.00728,0.00704,0.00728,2484606200.0
2019-07-25 06:00:00,0.00725,0.00727,0.00711,0.0072,1230366100.0
2019-07-25 07:00:00,0.00713,0.00714,0.00701,0.00703,1961628300.0
2019-07-25 08:00:00,0.00703,0.00704,0.00692,0.00704,603970900.0
2019-07-25 09:00:00,0.00704,0.00721,0.00699,0.00709,4216370400.0000005
2019-07-25 10:00:00,0.00707,0.00707,0.00693,0.00696,1156592000.0
2019-07-25 11:00:00,0.00692,0.00706,0.00692,0.00702,341696000.0
2019-07-25 12:00:00,0.00703,0.00707,0.00685,0.00697,1820925700.0
2019-07-25 13:00:00,0.00686,0.00703,0.00684,0.00698,1192570100.0
2019-07-25 14:00:00,0.00698,0.00701,0.00684,0.00687,1832418800.0
2019-07-25 15:00:00,0.00695,0.00695,0.00679,0.0068,1818195700.0
2019-07-25 16:00:00,0.0068,0.00687,0.00674,0.00675,1457692800.0
2019-07-25 17:00:00,0.00675,0.00692,0.00674,0.00685,2158070500.0
