,Open,High,Low,Close,Volume
2021-05-14 14:00:00,27.18,77.8,27.18,35.941,1271833700.0
2021-05-14 15:00:00,35.998,36.9,32.5,32.851,173171310.0
2021-05-14 16:00:00,32.951,34.0,31.786,33.265,132901000.0
2021-05-14 17:00:00,33.262,33.812,32.0,32.272,99797730.0
2021-05-14 18:00:00,32.272,32.351,30.201,30.575,106515750.0
2021-05-14 19:00:00,30.497,33.754,30.497,33.093,101706990.0
2021-05-14 20:00:00,33.133,33.499,31.0,31.27,39993770.0
2021-05-14 21:00:00,31.25,31.3,30.31,30.572,27403400.0
2021-05-14 22:00:00,30.659,31.0,29.762,29.897,31594560.0
2021-05-14 23:00:00,29.85,31.536,29.791,30.379,25292150.0
2021-05-15 00:00:00,30.379,30.777,29.8,30.138,16405099.999999998
2021-05-15 01:00:00,30.138,30.285,29.21,29.212,21525220.0
2021-05-15 02:00:00,29.2,29.839,28.453,28.937,37452240.0
2021-05-15 03:00:00,28.951,31.273,28.427,31.109,42921680.0
2021-05-15 04:00:00,31.109,31.156,29.6,29.903,20573600.0
2021-05-15 05:00:00,29.904,29.999,28.543,29.276,32716770.0
2021-05-15 06:00:00,29.396,29.8,28.435,28.842,39160270.0
2021-05-15 07:00:00,28.726,31.0,28.625,29.579,26281280.0
2021-05-15 08:00:00,29.579,29.762,28.522,28.968,18389900.0
2021-05-15 09:00:00,28.967,29.3,27.502,27.849,30690740.0
2021-05-15 10:00:00,27.849,28.744,27.5,27.886,40513970.0
2021-05-15 11:00:00,27.967,28.242,27.2,27.54,21940920.0
2021-05-15 12:00:00,27.543,30.0,27.238,29.417,59593310.0
2021-05-15 13:00:00,29.416,32.7,28.572,29.399,152947680.0
2021-05-15 14:00:00,29.398,30.447,28.919,29.028,31936900.0
2021-05-15 15:00:00,29.103,30.3,28.997,29.1,24173770.0
2021-05-15 16:00:00,29.1,29.213,27.472,28.329,53984110.0
2021-05-15 17:00:00,28.319,28.564,28.09,28.309,14836940.0
2021-05-15 18:00:00,28.225,30.2,26.743,26.744,125944570.0
2021-05-15 19:00:00,26.743,27.59,26.101,26.841,37873310.0
2021-05-15 20:00:00,26.835,27.588,26.826,27.582,16149800.0
2021-05-15 21:00:00,27.528,28.202,26.987,26.987,14348000.0
2021-05-15 22:00:00,27.18,27.901,26.207,26.716,22422170.0
2021-05-15 23:00:00,26.716,28.0,26.716,26.999,12707440.0
2021-05-16 00:00:00,27.026,27.798,26.793,27.121,6370410.0
2021-05-16 01:00:00,27.114,27.824,26.622,26.622,25488130.0
2021-05-16 02:00:00,26.865,26.899,26.207,26.612,8821680.0
