,Open,High,Low,Close,Volume
2020-12-30 07:00:00,20.88,36.0,14.069,15.609,420096352.0
2020-12-30 08:00:00,15.661,17.998,14.539,14.868,101579194.0
2020-12-30 09:00:00,14.86,15.799,14.4,14.835,44242974.0
2020-12-30 10:00:00,14.751,15.16,11.7,12.301,104240526.0
2020-12-30 11:00:00,12.305,13.645,11.68,12.4,226403261.0
2020-12-30 12:00:00,12.4,13.098,9.75,10.158,67709501.0
2020-12-30 13:00:00,10.293,10.8,9.3,10.0,47337864.0
2020-12-30 14:00:00,9.96,10.0,9.3,9.876,34878281.0
2020-12-30 15:00:00,9.876,11.9,9.875,10.882,51739577.0
2020-12-30 16:00:00,10.879,11.222,9.876,10.369,28741123.0
2020-12-30 17:00:00,10.366,10.59,10.2,10.386,10479972.0
2020-12-30 18:00:00,10.396,11.101,10.251,10.904,44954349.0
2020-12-30 19:00:00,10.904,11.6,10.784,11.408,22874256.0
2020-12-30 20:00:00,11.493,11.999,10.8,11.86,27992913.0
2020-12-30 21:00:00,11.838,12.45,11.6,12.119,32820476.000000004
2020-12-30 22:00:00,12.126,12.39,11.885,11.958,11848382.0
2020-12-30 23:00:00,11.95,12.05,11.183,11.376,15685849.0
2020-12-31 00:00:00,11.375,11.375,10.81,10.81,9448744.0
2020-12-31 01:00:00,10.81,11.242,10.503,10.606,8108000.0
2020-12-31 02:00:00,10.606,10.782,10.467,10.646,2505805.0
2020-12-31 03:00:00,10.611,10.611,9.757,9.923,8865522.0
2020-12-31 04:00:00,9.978,9.987,9.82,9.969,2907845.0
2020-12-31 05:00:00,9.985,10.66,9.985,10.268,9960638.0
2020-12-31 06:00:00,10.188,10.5,9.972,10.285,5119465.0
2020-12-31 07:00:00,10.292,10.542,9.36,9.397,15334214.0
2020-12-31 08:00:00,9.398,10.2,9.397,10.109,11119576.0
2020-12-31 09:00:00,10.108,10.112,9.844,9.937,5390303.0
2020-12-31 10:00:00,9.937,10.103,9.885,9.972,6277192.0
2020-12-31 11:00:00,9.972,10.5,9.866,10.127,9407210.0
2020-12-31 12:00:00,10.128,10.288,9.975,10.127,7150843.0
2020-12-31 13:00:00,10.107,10.107,9.784,9.801,8414945.0
2020-12-31 14:00:00,9.804,9.851,9.662,9.665,5158748.0
2020-12-31 15:00:00,9.665,9.994,9.662,9.826,5002904.0
2020-12-31 16:00:00,9.81,9.848,9.585,9.662,5424828.0
2020-12-31 17:00:00,9.664,9.689,9.407,9.42,7680890.0
2020-12-31 18:00:00,9.414,9.549,9.3,9.549,7982937.0
2020-12-31 19:00:00,9.549,9.846,9.409,9.585,4690619.0
2020-12-31 20:00:00,9.545,9.592,9.085,9.085,8756273.0
2020-12-31 21:00:00,9.085,9.193,8.878,9.064,10684848.0
2020-12-31 22:00:00,8.9,9.043,8.467,8.572,15452816.0
2020-12-31 23:00:00,8.476,8.78,7.89,8.1,11356602.0
2021-01-01 00:00:00,8.149,8.349,7.9,8.117,4554322.0
2021-01-01 01:00:00,8.299,8.475,8.096,8.301,1956421.0
2021-01-01 02:00:00,8.303,8.428,7.818,7.922,3408913.0
2021-01-01 03:00:00,7.924,8.45,7.713,7.783,5129783.0
2021-01-01 04:00:00,7.782,8.0,7.534,7.902,4670753.0
2021-01-01 05:00:00,7.999,8.051,7.522,7.813,6319356.0
2021-01-01 06:00:00,7.819,7.819,7.613,7.615,3724812.0
2021-01-01 07:00:00,7.649,7.919,7.551,7.759,5078562.0
2021-01-01 08:00:00,7.76,8.0,7.759,7.95,4894065.0
2021-01-01 09:00:00,7.95,8.149,7.845,7.9,3110845.0
2021-01-01 10:00:00,7.9,7.915,7.55,7.57,6303899.0
2021-01-01 11:00:00,7.57,7.65,7.25,7.313,6170454.0
2021-01-01 12:00:00,7.313,7.73,7.232,7.422,8708413.0
2021-01-01 13:00:00,7.422,7.68,7.255,7.257,4081651.0
2021-01-01 14:00:00,7.285,7.398,7.027,7.1,9337265.0
2021-01-01 15:00:00,7.102,8.495,6.678,8.289,37619619.0
2021-01-01 16:00:00,8.289,9.493,7.936,8.932,45799432.0
2021-01-01 17:00:00,8.957,9.33,8.841,8.939,12909344.0
2021-01-01 18:00:00,8.941,9.101,8.68,8.68,6319246.0
2021-01-01 19:00:00,8.68,9.383,8.651,9.198,5290507.0
2021-01-01 20:00:00,9.268,9.268,8.992,9.065,3438451.0
2021-01-01 21:00:00,9.065,9.065,8.883,8.884,2684315.0
2021-01-01 22:00:00,8.899,12.18,8.883,10.066,46572931.0
2021-01-01 23:00:00,10.066,10.15,9.721,9.954,12016866.0
2021-01-02 00:00:00,9.841,11.499,9.591,10.009,22996071.0
2021-01-02 01:00:00,10.009,10.797,9.73,9.871,7741713.0
2021-01-02 02:00:00,9.871,10.35,9.806,10.271,3527635.0
2021-01-02 03:00:00,10.3,10.499,9.63,9.632,5092961.0
2021-01-02 04:00:00,9.631,9.747,9.5,9.592,2415793.0
2021-01-02 05:00:00,9.592,10.5,9.499,10.394,4420706.0
2021-01-02 06:00:00,10.409,11.534,10.135,10.158,20453791.0
2021-01-02 07:00:00,10.157,11.138,10.135,11.0,5758732.0
2021-01-02 08:00:00,11.019,11.419,10.691,11.069,24175197.0
2021-01-02 09:00:00,11.06,11.287,10.711,10.777,21180954.0
2021-01-02 10:00:00,10.777,12.177,10.711,11.835,31138809.0
2021-01-02 11:00:00,11.83,11.889,10.83,11.39,26114897.0
2021-01-02 12:00:00,11.351,11.4,10.847,11.089,10225196.0
2021-01-02 13:00:00,11.026,11.3,10.473,10.68,17718340.0
2021-01-02 14:00:00,10.681,10.792,10.394,10.486,10495668.0
2021-01-02 15:00:00,10.481,11.0,10.361,10.39,10290808.0
2021-01-02 16:00:00,10.39,10.44,10.166,10.183,10944585.0
2021-01-02 17:00:00,10.219,10.32,10.063,10.066,7053566.0
2021-01-02 18:00:00,10.066,10.62,10.026,10.539,6518622.0
2021-01-02 19:00:00,10.5,10.539,9.95,9.951,9745789.0
2021-01-02 20:00:00,9.95,9.979,9.772,9.773,10100871.0
2021-01-02 21:00:00,9.773,10.1,9.772,10.01,4405385.0
2021-01-02 22:00:00,10.096,10.096,9.735,9.922,3600959.0
2021-01-02 23:00:00,9.922,10.0,9.735,9.84,1418275.0
2021-01-03 00:00:00,9.949,9.999,9.746,9.746,834817.0
2021-01-03 01:00:00,9.822,9.886,9.728,9.799,700789.0
2021-01-03 02:00:00,9.728,9.763,9.693,9.693,2203925.0
2021-01-03 03:00:00,9.756,9.757,9.669,9.696,338960.0
2021-01-03 04:00:00,9.669,9.747,9.667,9.667,516447.0
2021-01-03 05:00:00,9.667,9.746,9.66,9.66,1121270.0
2021-01-03 06:00:00,9.746,9.747,9.631,9.631,1127085.0
2021-01-03 07:00:00,9.649,9.887,9.599,9.6,2434591.0
2021-01-03 08:00:00,9.599,9.649,9.5,9.51,5915426.0
2021-01-03 09:00:00,9.547,9.547,9.25,9.273,3271435.0
2021-01-03 10:00:00,9.273,9.759,8.888,9.105,4021971.0
2021-01-03 11:00:00,9.105,9.105,8.593,8.917,2781343.0
2021-01-03 12:00:00,8.917,9.407,8.743,8.923,3644875.0
2021-01-03 13:00:00,8.921,9.073,8.701,8.811,2633546.0
2021-01-03 14:00:00,8.811,8.926,8.8,8.801,1865948.0
2021-01-03 15:00:00,8.836,9.0,8.62,8.7,3406182.0
2021-01-03 16:00:00,8.67,8.739,8.3,8.372,3117388.0
2021-01-03 17:00:00,8.374,8.63,8.306,8.36,3213357.0
2021-01-03 18:00:00,8.36,8.6,8.308,8.487,1751630.0
2021-01-03 19:00:00,8.569,8.598,8.311,8.434,2363403.0
2021-01-03 20:00:00,8.486,8.918,8.306,8.51,5022778.0
2021-01-03 21:00:00,8.481,8.547,8.306,8.48,3019756.0
2021-01-03 22:00:00,8.48,8.485,8.065,8.208,4182580.0
2021-01-03 23:00:00,8.208,8.274,8.12,8.125,1487044.0
2021-01-04 00:00:00,8.125,8.18,7.929,7.982,2253091.0
2021-01-04 01:00:00,7.974,8.269,7.974,8.0,2112062.0
2021-01-04 02:00:00,8.001,8.044,7.883,7.95,1650359.0
2021-01-04 03:00:00,7.95,7.951,7.8,7.816,2101126.0
2021-01-04 04:00:00,7.816,7.816,7.691,7.75,2101351.0
2021-01-04 05:00:00,7.763,7.94,7.725,7.862,3640864.0
2021-01-04 06:00:00,7.862,8.042,7.852,7.862,2852155.0
2021-01-04 07:00:00,7.862,7.989,7.692,7.989,3843850.0
2021-01-04 08:00:00,7.861,8.1,7.43,7.434,7028968.0
2021-01-04 09:00:00,7.434,7.65,7.3,7.305,2504691.0
2021-01-04 10:00:00,7.314,7.6,7.3,7.305,3532417.0
2021-01-04 11:00:00,7.3,7.3,6.813,7.021,6482888.0
2021-01-04 12:00:00,7.025,7.085,6.834,6.953,1299318.0
2021-01-04 13:00:00,6.953,7.701,6.953,7.6,5639479.0
2021-01-04 14:00:00,7.694,7.694,7.31,7.315,1988271.0
2021-01-04 15:00:00,7.359,7.769,7.224,7.723,2355593.0
2021-01-04 16:00:00,7.679,7.859,7.399,7.5,1922583.0
2021-01-04 17:00:00,7.499,7.542,7.164,7.164,1830728.0
2021-01-04 18:00:00,7.223,7.287,7.036,7.083,1955677.0
2021-01-04 19:00:00,7.012,7.27,6.95,7.224,2615796.0
2021-01-04 20:00:00,7.18,7.452,7.051,7.452,1759698.0
2021-01-04 21:00:00,7.488,7.542,7.296,7.318,1368611.0
2021-01-04 22:00:00,7.271,7.315,7.089,7.106,710433.0
2021-01-04 23:00:00,7.088,7.36,7.088,7.27,431580.0
2021-01-05 00:00:00,7.213,7.355,7.18,7.28,676143.0
2021-01-05 01:00:00,7.271,7.36,7.18,7.181,1001186.0
2021-01-05 02:00:00,7.182,7.186,7.039,7.176,1074107.0
2021-01-05 03:00:00,7.089,7.814,7.043,7.451,8374281.000000001
2021-01-05 04:00:00,7.401,7.677,7.102,7.2,3217987.0
2021-01-05 05:00:00,7.138,7.358,7.1,7.3,1655315.0
2021-01-05 06:00:00,7.3,7.404,7.3,7.301,1551248.0
2021-01-05 07:00:00,7.302,7.358,7.108,7.115,3937246.0
2021-01-05 08:00:00,7.101,7.223,7.053,7.179,1451835.0
2021-01-05 09:00:00,7.178,7.269,7.058,7.151,3111797.0
2021-01-05 10:00:00,7.223,7.31,7.15,7.155,2928615.0
2021-01-05 11:00:00,7.155,7.542,7.155,7.45,2468909.0
2021-01-05 12:00:00,7.434,7.496,7.228,7.496,1715898.0
2021-01-05 13:00:00,7.5,7.55,7.3,7.406,2981944.0
2021-01-05 14:00:00,7.406,7.452,7.247,7.276,2155006.0
2021-01-05 15:00:00,7.275,7.36,7.15,7.27,2901724.0
2021-01-05 16:00:00,7.271,7.314,7.15,7.234,1646914.0
2021-01-05 17:00:00,7.227,7.446,7.183,7.3,2063666.0000000002
2021-01-05 18:00:00,7.3,7.496,7.27,7.416,5275094.0
2021-01-05 19:00:00,7.444,7.529,7.245,7.359,5463102.0
2021-01-05 20:00:00,7.314,7.315,6.966,7.223,5865157.0
2021-01-05 21:00:00,7.152,7.311,7.151,7.226,1113897.0
2021-01-05 22:00:00,7.23,7.35,7.201,7.27,1144304.0
2021-01-05 23:00:00,7.225,7.32,7.2,7.23,1468117.0
2021-01-06 00:00:00,7.298,7.315,7.201,7.313,2492753.0
2021-01-06 01:00:00,7.296,7.3,7.22,7.22,719674.0
2021-01-06 02:00:00,7.22,7.269,7.2,7.2,582929.0
2021-01-06 03:00:00,7.2,7.229,7.188,7.188,1056171.0
2021-01-06 04:00:00,7.188,7.224,7.165,7.165,645359.0
2021-01-06 05:00:00,7.22,7.297,7.165,7.201,3989811.0
2021-01-06 06:00:00,7.213,7.25,7.2,7.219,1051667.0
2021-01-06 07:00:00,7.213,7.295,7.197,7.213,899928.0
2021-01-06 08:00:00,7.244,7.27,7.165,7.168,1896476.0
2021-01-06 09:00:00,7.168,7.293,7.165,7.293,1834772.0
2021-01-06 10:00:00,7.293,7.295,7.133,7.266,2012160.0
2021-01-06 11:00:00,7.161,7.225,7.08,7.091,2284598.0
2021-01-06 12:00:00,7.1,7.219,7.0,7.067,3973168.0
2021-01-06 13:00:00,7.078,7.088,6.9,6.948,7657449.0
2021-01-06 14:00:00,6.996,7.103,6.91,7.0,4575331.0
