,Open,High,Low,Close,Volume
2019-09-18 14:00:00,2.365,2.365,0.6,0.6799,6020599940.0
2019-09-18 15:00:00,0.6772,0.6845,0.6407,0.6584,818201120.0
2019-09-18 16:00:00,0.6558,0.664,0.6254,0.6359,595086380.0
2019-09-18 17:00:00,0.6394,0.6533,0.6322,0.6459,306379290.0
2019-09-18 18:00:00,0.6453,0.6572,0.6346,0.6425,234303280.0
2019-09-18 19:00:00,0.6451,0.6546,0.6382,0.6389,172756210.0
2019-09-18 20:00:00,0.6383,0.665,0.636,0.6633,184483970.0
2019-09-18 21:00:00,0.6611,0.6697,0.6402,0.6585,237134000.0
2019-09-18 22:00:00,0.6585,0.6658,0.642,0.6486,49280250.0
2019-09-18 23:00:00,0.649,0.6547,0.6412,0.6412,46177030.0
2019-09-19 00:00:00,0.6437,0.651,0.6407,0.6407,29159800.0
2019-09-19 01:00:00,0.6406,0.6416,0.6323,0.6383,108217330.0
2019-09-19 02:00:00,0.6383,0.6483,0.6201,0.6265,114185300.0
2019-09-19 03:00:00,0.623,0.6277,0.591,0.5955,366048230.0
2019-09-19 04:00:00,0.5959,0.5998,0.5802,0.5825,270019020.0
2019-09-19 05:00:00,0.5802,0.5802,0.5576,0.5655,413687730.0
2019-09-19 06:00:00,0.5652,0.59,0.562,0.575,113693080.0
2019-09-19 07:00:00,0.5745,0.5871,0.5745,0.5868,109360190.0
2019-09-19 08:00:00,0.5884,0.6294,0.5884,0.626,649313920.0
2019-09-19 09:00:00,0.626,0.6271,0.5994,0.6009,120471710.0
2019-09-19 10:00:00,0.6,0.61,0.59,0.6028,134622830.0
2019-09-19 11:00:00,0.6015,0.62,0.6015,0.6142,105387800.0
2019-09-19 12:00:00,0.6142,0.6166,0.5913,0.5926,63340490.0
2019-09-19 13:00:00,0.5949,0.5983,0.58,0.5839,124611930.0
2019-09-19 14:00:00,0.5867,0.597,0.5742,0.5871,103238000.0
2019-09-19 15:00:00,0.5835,0.5858,0.572,0.58,121637700.0
2019-09-19 16:00:00,0.5797,0.58,0.567,0.5798,140301440.0
2019-09-19 17:00:00,0.5797,0.59,0.5761,0.5885,113083800.0
2019-09-19 18:00:00,0.5863,0.6,0.584,0.5895,149585180.0
2019-09-19 19:00:00,0.5895,0.5996,0.58,0.5849,121776480.0
2019-09-19 20:00:00,0.5903,0.6131,0.5842,0.5938,126754510.0
2019-09-19 21:00:00,0.594,0.6324,0.594,0.6068,168680100.0
2019-09-19 22:00:00,0.6059,0.6165,0.5906,0.5947,63417060.0
2019-09-19 23:00:00,0.595,0.6038,0.595,0.6016,27913410.0
2019-09-20 00:00:00,0.5972,0.6035,0.5959,0.6035,17578910.0
2019-09-20 01:00:00,0.6001,0.6033,0.5973,0.6028,8237299.999999999
2019-09-20 02:00:00,0.6028,0.6037,0.5976,0.598,27563470.0
2019-09-20 03:00:00,0.5985,0.6059,0.5939,0.6034,28713410.0
2019-09-20 04:00:00,0.6033,0.6189,0.6001,0.6189,56024270.0
2019-09-20 05:00:00,0.6189,0.619,0.6081,0.6165,46862820.0
2019-09-20 06:00:00,0.612,0.6225,0.6067,0.6168,88438290.0
2019-09-20 07:00:00,0.616,0.6213,0.6117,0.6175,47385580.0
2019-09-20 08:00:00,0.6175,0.6179,0.6075,0.6075,64666200.0
2019-09-20 09:00:00,0.6078,0.6078,0.6002,0.6033,63608870.0
2019-09-20 10:00:00,0.6033,0.608,0.5957,0.6075,58477880.0
2019-09-20 11:00:00,0.6075,0.6099,0.596,0.5962,26509010.0
2019-09-20 12:00:00,0.5962,0.6058,0.596,0.6,52990530.0
2019-09-20 13:00:00,0.6,0.6,0.5868,0.5899,97235400.0
2019-09-20 14:00:00,0.592,0.5972,0.5891,0.5915,13037380.0
2019-09-20 15:00:00,0.5915,0.6659,0.5912,0.6463,973495200.0
2019-09-20 16:00:00,0.6463,0.9,0.6321,0.7744,4243275450.0
2019-09-20 17:00:00,0.7707,0.7775,0.7128,0.7289,1095584100.0
2019-09-20 18:00:00,0.7289,0.7401,0.6852,0.69,484026450.0
2019-09-20 19:00:00,0.6905,0.7079,0.69,0.7057,224989240.0
2019-09-20 20:00:00,0.7057,0.7274,0.7039,0.7208,167471390.0
2019-09-20 21:00:00,0.7208,0.7208,0.6768,0.6777,250779450.0
2019-09-20 22:00:00,0.6777,0.692,0.6649,0.6717,96158340.0
2019-09-20 23:00:00,0.6739,0.698,0.6653,0.6856,138454340.0
2019-09-21 00:00:00,0.6857,0.7083,0.6813,0.7069,56790900.0
2019-09-21 01:00:00,0.7069,0.7147,0.6788,0.68,108675690.0
2019-09-21 02:00:00,0.68,0.7109,0.6778,0.685,145087690.0
2019-09-21 03:00:00,0.6862,0.6978,0.68,0.6822,63972880.0
2019-09-21 04:00:00,0.6819,0.7379,0.6803,0.7199,178283010.0
2019-09-21 05:00:00,0.717,0.73,0.7001,0.7168,154336760.0
2019-09-21 06:00:00,0.7204,0.7258,0.6912,0.7038,151668210.0
2019-09-21 07:00:00,0.7014,0.7085,0.6943,0.7047,30512620.0
2019-09-21 08:00:00,0.7086,0.7689,0.7013,0.7593,568914220.0
2019-09-21 09:00:00,0.7558,0.7599,0.7347,0.7521,364958370.0
2019-09-21 10:00:00,0.752,0.8103,0.752,0.7824,828338050.0
2019-09-21 11:00:00,0.7875,0.8295,0.7729,0.81,394448940.0
2019-09-21 12:00:00,0.8109,0.848,0.803,0.8211,898651130.0
2019-09-21 13:00:00,0.8214,0.841,0.8034,0.8175,342368220.0
2019-09-21 14:00:00,0.817,0.8173,0.7615,0.7904,523317520.0
2019-09-21 15:00:00,0.7904,0.831,0.7755,0.7999,682738580.0
