,Open,High,Low,Close,Volume
2020-08-15 06:00:00,5.0,23.255,5.0,13.749,764275452.0
2020-08-15 07:00:00,13.653,13.655,10.701,11.849,290676010.0
2020-08-15 08:00:00,11.823,11.839,11.0,11.35,102237799.0
2020-08-15 09:00:00,11.35,11.468,10.17,10.35,122824677.0
2020-08-15 10:00:00,10.383,10.6,8.7,8.82,212405160.0
2020-08-15 11:00:00,8.82,9.337,7.933,8.157,239363088.0
2020-08-15 12:00:00,8.151,8.21,7.4,7.45,173885286.0
2020-08-15 13:00:00,7.441,7.441,5.925,6.137,249665597.0
2020-08-15 14:00:00,6.163,11.22,6.035,9.995,949940596.0
2020-08-15 15:00:00,9.95,10.5,8.657,9.63,559552073.0
2020-08-15 16:00:00,9.63,9.75,8.91,9.055,202694551.0
2020-08-15 17:00:00,9.055,9.45,8.555,8.83,182486993.0
2020-08-15 18:00:00,8.812,9.2,8.77,8.821,86832928.0
2020-08-15 19:00:00,8.821,8.841,7.53,8.211,280823355.0
2020-08-15 20:00:00,8.215,8.77,8.05,8.562,96876720.0
2020-08-15 21:00:00,8.535,8.698,7.99,8.002,88936829.0
2020-08-15 22:00:00,7.994,8.129,7.6,7.712,100146046.0
2020-08-15 23:00:00,7.71,7.942,7.28,7.836,106378849.0
2020-08-16 00:00:00,7.836,7.894,7.14,7.395,81340082.0
2020-08-16 01:00:00,7.395,7.398,6.8,6.91,123390330.0
2020-08-16 02:00:00,6.91,7.696,6.819,7.449,188891383.0
2020-08-16 03:00:00,7.449,7.449,6.513,6.622,166668834.0
2020-08-16 04:00:00,6.631,6.9,6.23,6.552,257405845.0
2020-08-16 05:00:00,6.567,6.85,6.31,6.437,124679553.0
2020-08-16 06:00:00,6.436,7.294,6.382,7.288,164748340.0
2020-08-16 07:00:00,7.26,7.433,6.557,6.864,257386117.0
2020-08-16 08:00:00,6.863,7.101,6.723,6.82,165059617.0
2020-08-16 09:00:00,6.83,6.968,6.633,6.66,86283379.0
2020-08-16 10:00:00,6.679,6.839,6.389,6.729,160939154.0
2020-08-16 11:00:00,6.732,6.838,6.454,6.561,136875949.0
2020-08-16 12:00:00,6.561,6.61,6.468,6.52,68784215.0
2020-08-16 13:00:00,6.514,6.6,6.372,6.418,110023573.0
2020-08-16 14:00:00,6.41,6.632,6.2,6.604,149833878.0
2020-08-16 15:00:00,6.624,6.64,6.33,6.447,108252164.0
2020-08-16 16:00:00,6.447,6.46,6.233,6.292,113597390.0
2020-08-16 17:00:00,6.292,6.399,6.233,6.346,91345830.0
2020-08-16 18:00:00,6.345,6.617,6.26,6.4,176361945.0
2020-08-16 19:00:00,6.4,6.439,6.291,6.313,48567567.0
2020-08-16 20:00:00,6.313,6.399,6.268,6.31,63648721.0
2020-08-16 21:00:00,6.325,6.349,6.27,6.31,57792294.0
2020-08-16 22:00:00,6.322,6.344,6.04,6.09,167735331.0
2020-08-16 23:00:00,6.089,6.14,5.954,6.077,116967862.0
2020-08-17 00:00:00,6.077,6.3,6.0,6.111,107489759.0
2020-08-17 01:00:00,6.074,6.1,5.734,5.782,134896360.0
2020-08-17 02:00:00,5.781,5.94,5.365,5.388,192028308.0
2020-08-17 03:00:00,5.387,5.522,5.133,5.485,260900383.0
2020-08-17 04:00:00,5.484,5.55,5.22,5.28,134685959.0
2020-08-17 05:00:00,5.277,5.374,5.103,5.104,105443217.0
2020-08-17 06:00:00,5.105,5.14,5.06,5.08,137471388.0
2020-08-17 07:00:00,5.08,5.4,5.08,5.333,143414371.0
2020-08-17 08:00:00,5.283,5.539,5.23,5.312,174874522.0
2020-08-17 09:00:00,5.312,5.363,4.85,5.003,254948834.0
2020-08-17 10:00:00,5.004,5.004,4.718,4.926,247800683.0
2020-08-17 11:00:00,4.927,5.099,4.8,4.82,204154064.0
2020-08-17 12:00:00,4.819,4.876,4.477,4.532,326116978.0
2020-08-17 13:00:00,4.535,4.748,4.36,4.517,383178169.0
2020-08-17 14:00:00,4.517,4.799,4.473,4.72,165853139.0
2020-08-17 15:00:00,4.72,4.756,4.31,4.417,224255663.0
