,Open,High,Low,Close,Volume
2019-07-05 14:00:00,0.00449,0.0046,0.00376,0.0039249,949430724000.0
2019-07-05 15:00:00,0.0039153,0.0039284,0.003765,0.0038353,159004267000.0
2019-07-05 16:00:00,0.003845,0.00392,0.0038139,0.0038413,105517060000.0
2019-07-05 17:00:00,0.0038373,0.0038689,0.00371,0.0037379,100804728000.0
2019-07-05 18:00:00,0.0037276,0.0037338,0.0036364,0.0036664,120261079000.0
2019-07-05 19:00:00,0.003659,0.00368,0.00355,0.0036276,148274922000.0
2019-07-05 20:00:00,0.0036216,0.0037306,0.0035792,0.00364,58947455000.0
2019-07-05 21:00:00,0.0036388,0.0037236,0.0036353,0.0036881,73100952000.0
2019-07-05 22:00:00,0.0036883,0.0037383,0.0036237,0.0037109,42377075000.0
2019-07-05 23:00:00,0.0037109,0.003779,0.0036767,0.0037101,45786507000.0
2019-07-06 00:00:00,0.0037111,0.0037788,0.00369,0.0037431,48592477000.0
2019-07-06 01:00:00,0.0037431,0.0038736,0.0037133,0.0038701,76200414000.0
2019-07-06 02:00:00,0.0038741,0.0039426,0.0037637,0.0038186,130154065000.0
2019-07-06 03:00:00,0.0038187,0.0038427,0.003704,0.0037471,68745344000.0
2019-07-06 04:00:00,0.0037394,0.0038118,0.0037108,0.0037404,51788682000.0
2019-07-06 05:00:00,0.0037404,0.00377,0.003715,0.003767,28422320000.0
2019-07-06 06:00:00,0.0037674,0.0038127,0.003742,0.0037449,33717584000.0
2019-07-06 07:00:00,0.0037449,0.0037597,0.0037,0.003707,20738223000.0
2019-07-06 08:00:00,0.0037039,0.0037618,0.0036236,0.0036409,54474451000.0
2019-07-06 09:00:00,0.0036475,0.0037272,0.00361,0.0036599,42249950000.0
2019-07-06 10:00:00,0.00367,0.0036854,0.0036193,0.0036193,32272997000.0
2019-07-06 11:00:00,0.0036193,0.0036917,0.0036104,0.0036387,23635872000.0
2019-07-06 12:00:00,0.0036431,0.0036549,0.003601,0.0036449,29513198000.0
2019-07-06 13:00:00,0.0036308,0.0036439,0.0035901,0.0036351,25157811000.0
2019-07-06 14:00:00,0.0036317,0.00368,0.0036001,0.003638,35755758000.0
2019-07-06 15:00:00,0.003627,0.0036692,0.0035901,0.0036511,25720831000.0
2019-07-06 16:00:00,0.0036511,0.0036659,0.00359,0.0036193,32459139000.0
2019-07-06 17:00:00,0.0036299,0.00368,0.0036,0.0036488,61412451000.0
2019-07-06 18:00:00,0.0036451,0.0036696,0.0035178,0.0035629,57017279000.0
2019-07-06 19:00:00,0.003562,0.0035685,0.0035171,0.0035407,44660363000.0
2019-07-06 20:00:00,0.0035407,0.0035602,0.0034606,0.0034925,41805100000.0
2019-07-06 21:00:00,0.0034903,0.0035109,0.003455,0.0034688,25111688000.0
2019-07-06 22:00:00,0.003471,0.0034847,0.00344,0.003481,21888862000.0
2019-07-06 23:00:00,0.003481,0.0034812,0.0034011,0.0034045,32734929000.0
2019-07-07 00:00:00,0.0034011,0.0034668,0.0033652,0.0034446,53851536000.0
2019-07-07 01:00:00,0.0034417,0.0035353,0.0034031,0.0035,37455854000.0
2019-07-07 02:00:00,0.003504,0.003504,0.0034204,0.0034356,34061868000.0
2019-07-07 03:00:00,0.0034356,0.0034696,0.0034,0.0034519,22101756000.0
2019-07-07 04:00:00,0.0034605,0.0035103,0.003427,0.003499,26512148000.0
2019-07-07 05:00:00,0.0034982,0.0035239,0.00346,0.00348,13503278000.0
2019-07-07 06:00:00,0.0034721,0.0035088,0.0034351,0.0035029,24492129000.0
2019-07-07 07:00:00,0.0035029,0.0035099,0.0034582,0.0034717,28634611000.0
2019-07-07 08:00:00,0.0034717,0.0035576,0.0034664,0.0035043,18425191000.0
2019-07-07 09:00:00,0.0035097,0.0035439,0.0035014,0.00353,11573797000.0
2019-07-07 10:00:00,0.00353,0.003547,0.0035014,0.0035353,23301003000.0
2019-07-07 11:00:00,0.0035352,0.0035419,0.0035169,0.0035322,6859467000.0
2019-07-07 12:00:00,0.0035322,0.0035618,0.0035105,0.0035294,30178439000.0
2019-07-07 13:00:00,0.0035244,0.0035266,0.0034761,0.0035004,35797310000.0
2019-07-07 14:00:00,0.003497,0.0035163,0.00347,0.003486,23946033000.0
2019-07-07 15:00:00,0.003486,0.0034978,0.00345,0.0034745,24790660000.0
2019-07-07 16:00:00,0.00348,0.003515,0.00348,0.0034919,10595986000.0
2019-07-07 17:00:00,0.0034919,0.0035083,0.0034601,0.0034601,20113089000.0
2019-07-07 18:00:00,0.0034607,0.0034706,0.0034399,0.0034601,19636031000.0
2019-07-07 19:00:00,0.0034601,0.00365,0.003455,0.0036048,45397041000.0
2019-07-07 20:00:00,0.0036048,0.0036048,0.0035045,0.003527,41527231000.0
2019-07-07 21:00:00,0.003527,0.0035745,0.0035138,0.0035459,11614218000.0
2019-07-07 22:00:00,0.0035459,0.0035999,0.0035368,0.0035534,24682988000.0
2019-07-07 23:00:00,0.0035503,0.0035817,0.0035435,0.0035649,11490362000.0
2019-07-08 00:00:00,0.00357,0.0035854,0.0035288,0.0035288,12379698000.0
2019-07-08 01:00:00,0.0035288,0.0035527,0.0035214,0.0035377,8999658000.0
2019-07-08 02:00:00,0.0035378,0.0035618,0.0035248,0.0035306,8659913000.0
2019-07-08 03:00:00,0.0035306,0.0035465,0.0035071,0.0035403,14309364000.0
