,Open,High,Low,Close,Volume
2020-09-11 09:00:00,10.0,10.272,9.941,10.228,1224910.0
2020-09-11 10:00:00,10.222,10.222,9.661,9.985,120160.0
2020-09-11 11:00:00,9.8,9.811,9.736,9.736,48920.0
2020-09-11 12:00:00,9.898,10.012,9.838,9.838,26820.0
2020-09-11 13:00:00,9.985,10.106,9.985,10.106,13080.0
2020-09-11 14:00:00,9.889,10.01,9.782,9.819,124110.0
2020-09-11 15:00:00,9.927,9.927,9.748,9.748,65630.0
2020-09-11 16:00:00,9.877,9.877,9.39,9.39,5412360.0
2020-09-11 17:00:00,9.204,9.204,8.336,8.811,3218290.0
2020-09-11 18:00:00,8.734,9.046,8.712,9.016,5350120.0
2020-09-11 19:00:00,9.064,9.618,9.064,9.428,3037680.0
2020-09-11 20:00:00,9.327,9.454,9.327,9.33,48680.0
2020-09-11 21:00:00,9.495,9.538,9.245,9.245,82420.0
2020-09-11 22:00:00,9.39,9.391,9.339,9.355,208650.0
2020-09-11 23:00:00,9.355,9.355,9.355,9.355,0.0
2020-09-12 00:00:00,9.173,9.173,8.671,8.671,5141890.0
2020-09-12 01:00:00,8.836,8.996,8.71,8.71,80280.0
2020-09-12 02:00:00,8.6,9.133,8.59,8.978,939340.0
2020-09-12 03:00:00,8.912,8.912,8.776,8.79,460430.0
2020-09-12 04:00:00,8.887,9.326,8.873,9.317,356060.0
2020-09-12 05:00:00,9.303,9.459,9.207,9.207,199110.0
2020-09-12 06:00:00,9.333,9.419,9.164,9.227,1242970.0
2020-09-12 07:00:00,9.156,9.315,9.15,9.315,9943340.0
2020-09-12 08:00:00,9.291,9.343,9.207,9.343,156380.0
2020-09-12 09:00:00,9.257,9.257,9.024,9.232,402860.0
2020-09-12 10:00:00,9.253,9.371,9.252,9.327,2073590.0000000002
2020-09-12 11:00:00,9.191,9.191,8.711,8.711,2495820.0
2020-09-12 12:00:00,8.744,8.787,8.265,8.666,5100560.0
2020-09-12 13:00:00,8.652,8.652,8.24,8.24,151980.0
2020-09-12 14:00:00,8.353,8.721,8.276,8.583,412960.0
2020-09-12 15:00:00,8.693,8.864,8.48,8.72,259040.00000000003
2020-09-12 16:00:00,8.84,8.84,7.988,8.073,12446020.0
2020-09-12 17:00:00,8.127,8.175,7.816,8.116,3583380.0
2020-09-12 18:00:00,8.05,8.25,7.044,7.122,10214790.0
2020-09-12 19:00:00,7.15,7.415,5.834,6.227,16053860.0
2020-09-12 20:00:00,6.302,6.588,6.072,6.348,11158510.0
2020-09-12 21:00:00,6.335,6.422,5.919,6.041,9688400.0
2020-09-12 22:00:00,5.985,6.371,5.985,6.314,8261030.000000001
2020-09-12 23:00:00,6.269,6.386,6.06,6.068,6727140.0
2020-09-13 00:00:00,5.952,6.277,5.775,6.184,2017080.0
2020-09-13 01:00:00,6.214,6.422,6.187,6.188,1198290.0
2020-09-13 02:00:00,6.24,6.405,5.85,5.876,1260630.0
2020-09-13 03:00:00,5.9,6.14,5.89,6.08,9931470.0
2020-09-13 04:00:00,5.953,6.062,5.911,6.002,6576100.0
2020-09-13 05:00:00,6.011,6.084,5.52,5.628,10988700.0
2020-09-13 06:00:00,5.609,5.901,5.557,5.74,4376810.0
2020-09-13 07:00:00,5.78,5.781,5.614,5.672,2160390.0
2020-09-13 08:00:00,5.663,5.673,5.321,5.447,6892070.0
2020-09-13 09:00:00,5.431,5.659,5.431,5.551,4515260.0
2020-09-13 10:00:00,5.557,5.9,5.514,5.772,19924730.0
2020-09-13 11:00:00,5.74,6.049,5.74,6.019,1114320.0
2020-09-13 12:00:00,6.019,6.245,5.795,5.972,21195410.0
2020-09-13 13:00:00,6.0,6.39,5.801,6.321,7208340.0
2020-09-13 14:00:00,6.329,6.514,6.086,6.42,23365120.0
2020-09-13 15:00:00,6.421,6.483,6.105,6.167,5712420.0
2020-09-13 16:00:00,6.223,6.29,5.916,5.953,4464570.0
2020-09-13 17:00:00,6.05,6.228,5.902,6.167,2112080.0
2020-09-13 18:00:00,6.228,6.9,6.22,6.827,31486840.0
2020-09-13 19:00:00,6.827,7.118,6.677,6.677,9792540.0
2020-09-13 20:00:00,6.693,6.87,6.692,6.87,7731010.0
2020-09-13 21:00:00,6.828,6.829,6.289,6.4,4638770.0
2020-09-13 22:00:00,6.478,6.619,6.361,6.55,4511900.0
2020-09-13 23:00:00,6.625,6.755,6.383,6.484,1980440.0
