,Open,High,Low,Close,Volume
2018-06-12 04:00:00,16.2,16.3,15.36,15.53,22867560.0
2018-06-12 05:00:00,15.5288,16.7999,15.0386,15.23,48398680.0
2018-06-12 06:00:00,15.23,15.7515,15.2,15.6002,31377590.0
2018-06-12 07:00:00,15.6002,16.3,15.6002,16.1502,50812820.0
2018-06-12 08:00:00,16.2498,16.3,15.5068,15.6833,48870170.0
2018-06-12 09:00:00,15.7173,15.9173,15.3917,15.6582,28034590.0
2018-06-12 10:00:00,15.6851,15.79,15.5479,15.7721,19387040.0
2018-06-12 11:00:00,15.7553,15.7798,15.4799,15.6714,30009510.0
2018-06-12 12:00:00,15.6713,15.71,15.4802,15.53,13395170.0
2018-06-12 13:00:00,15.529,15.57,15.2816,15.4,27658440.0
2018-06-12 14:00:00,15.401,15.401,14.6002,14.7497,42850420.0
2018-06-12 15:00:00,14.712,15.4197,14.5678,14.9494,40570310.0
2018-06-12 16:00:00,14.9494,15.4197,14.8863,15.3007,29165320.0
2018-06-12 17:00:00,15.2987,15.4692,15.1124,15.4689,25979210.0
2018-06-12 18:00:00,15.4689,15.5,14.8402,15.0494,28425660.0
2018-06-12 19:00:00,15.0502,15.2486,15.0229,15.1001,17811800.0
2018-06-12 20:00:00,15.12,15.1899,14.8088,14.8493,27717980.0
2018-06-12 21:00:00,14.8487,14.8951,13.95,14.54,73109000.0
2018-06-12 22:00:00,14.54,14.8799,14.3503,14.5497,52072960.0
2018-06-12 23:00:00,14.5389,14.7,14.3336,14.656,31679690.0
2018-06-13 00:00:00,14.6559,14.7,14.4704,14.6,22723740.0
2018-06-13 01:00:00,14.59,14.7607,14.1801,14.6282,32050920.0
2018-06-13 02:00:00,14.7,14.9731,14.6,14.75,29094120.0
2018-06-13 03:00:00,14.7597,14.76,14.416,14.5,23359440.0
2018-06-13 04:00:00,14.4894,14.8189,14.4656,14.63,30937750.0
2018-06-13 05:00:00,14.63,14.6301,14.43,14.49,24707560.0
2018-06-13 06:00:00,14.48,14.58,14.3059,14.57,28184750.0
2018-06-13 07:00:00,14.58,14.69,14.4,14.4969,29834680.0
2018-06-13 08:00:00,14.49,14.5152,14.44,14.4702,14012280.0
2018-06-13 09:00:00,14.4736,14.5098,13.7886,13.8001,42282490.0
2018-06-13 10:00:00,13.8001,13.9104,13.24,13.45,45309130.0
2018-06-13 11:00:00,13.4588,13.5396,13.0239,13.1127,51668410.0
2018-06-13 12:00:00,13.1294,13.5887,13.0903,13.2602,31285970.0
2018-06-13 13:00:00,13.2619,13.4801,13.2,13.4487,22726980.0
2018-06-13 14:00:00,13.4601,13.605,13.3066,13.605,31198330.0
2018-06-13 15:00:00,13.5799,13.75,13.3866,13.4,40708660.0
2018-06-13 16:00:00,13.3684,13.596,13.26,13.3983,23837980.0
2018-06-13 17:00:00,13.3795,13.6315,13.1787,13.2055,31736060.0
2018-06-13 18:00:00,13.2054,13.5999,12.813,13.41,83269320.0
2018-06-13 19:00:00,13.41,13.8,13.3001,13.7999,35198880.0
2018-06-13 20:00:00,13.7999,14.1656,13.76,13.8992,54195690.0
2018-06-13 21:00:00,13.8697,13.9584,13.5386,13.7308,25900300.0
2018-06-13 22:00:00,13.7309,13.787,13.5702,13.7238,16577840.0
2018-06-13 23:00:00,13.7371,14.05,13.6912,13.8266,23463660.0
2018-06-14 00:00:00,13.8872,14.05,13.7683,13.9708,16187500.0
2018-06-14 01:00:00,13.9997,14.0594,13.75,13.8499,25451520.0
2018-06-14 02:00:00,13.8003,14.0126,13.5701,13.5811,23560670.0
2018-06-14 03:00:00,13.5811,13.79,13.212,13.335,20864150.0
2018-06-14 04:00:00,13.3353,13.8874,13.2991,13.6495,54291320.0
2018-06-14 05:00:00,13.649,13.79,13.53,13.658,26604860.0
2018-06-14 06:00:00,13.6581,13.7255,13.5205,13.54,20824310.0
2018-06-14 07:00:00,13.54,13.78,13.4157,13.6601,24317670.0
2018-06-14 08:00:00,13.6515,13.85,13.6515,13.7508,27907250.0
2018-06-14 09:00:00,13.8098,13.9,13.6652,13.7406,17774240.0
2018-06-14 10:00:00,13.76,14.03,13.76,13.8503,17322050.0
2018-06-14 11:00:00,13.86,13.9,13.74,13.8094,15525180.0
2018-06-14 12:00:00,13.8007,13.8695,13.5881,13.6561,38180390.0
2018-06-14 13:00:00,13.6202,13.8211,13.5669,13.72,21601630.0
2018-06-14 14:00:00,13.6901,13.72,13.4638,13.5289,23977010.0
2018-06-14 15:00:00,13.5289,13.586,13.1672,13.2099,23240470.0
2018-06-14 16:00:00,13.1931,13.4669,13.1931,13.3995,25962770.0
2018-06-14 17:00:00,13.3998,13.4499,13.15,13.2897,25697270.0
2018-06-14 18:00:00,13.2898,13.8981,13.2514,13.7899,28004730.0
2018-06-14 19:00:00,13.7898,14.0499,13.6801,13.9181,59410790.0
2018-06-14 20:00:00,13.9181,14.1299,13.9108,13.9703,42883380.0
2018-06-14 21:00:00,14.0163,14.15,13.8592,14.1201,28855500.0
2018-06-14 22:00:00,14.1201,14.3409,14.09,14.1901,33706020.0
2018-06-14 23:00:00,14.2096,14.24,14.0155,14.0157,31156860.0
2018-06-15 00:00:00,14.02,14.1254,13.8363,13.9597,22633000.0
2018-06-15 01:00:00,13.9686,14.1461,13.835,14.0624,27968640.0
2018-06-15 02:00:00,14.0662,14.0748,13.8002,13.91,19057320.0
2018-06-15 03:00:00,13.9369,13.99,13.75,13.7609,15700240.0
2018-06-15 04:00:00,13.8195,13.85,13.68,13.8499,15456900.0
2018-06-15 05:00:00,13.8495,13.9599,13.8041,13.9053,17205860.0
2018-06-15 06:00:00,13.9005,13.9216,13.69,13.7688,17824650.0
2018-06-15 07:00:00,13.8252,13.8299,13.6802,13.7698,17123290.0
2018-06-15 08:00:00,13.7662,13.9497,13.72,13.79,17780830.0
2018-06-15 09:00:00,13.8098,13.9298,13.7656,13.9226,13920810.0
2018-06-15 10:00:00,13.8902,13.9297,13.7829,13.8229,16222880.0
2018-06-15 11:00:00,13.822,13.8998,13.65,13.8898,23319100.0
2018-06-15 12:00:00,13.8987,13.9386,13.8097,13.8988,21642310.0
2018-06-15 13:00:00,13.8606,14.0677,13.5754,13.8711,37161620.0
2018-06-15 14:00:00,13.871,13.871,13.5805,13.6311,19596660.0
2018-06-15 15:00:00,13.64,13.8259,13.5807,13.7342,14893070.0
2018-06-15 16:00:00,13.7342,13.8728,13.6301,13.7901,20162210.0
