,Open,High,Low,Close,Volume
2020-01-03 09:00:00,1.1154,1.12,1.1154,1.1182,37309480.0
2020-01-03 10:00:00,1.1182,1.1182,1.1151,1.1151,2132610.0
2020-01-03 11:00:00,1.1151,1.1172,1.1151,1.1151,1950830.0
2020-01-03 12:00:00,1.1136,1.1151,1.1136,1.1141,310530.0
2020-01-03 13:00:00,1.1126,1.1133,1.1126,1.1133,394520.0
2020-01-03 14:00:00,1.1141,1.1174,1.1141,1.1171,2093900.0
2020-01-03 15:00:00,1.1135,1.1135,1.1135,1.1135,200340.0
2020-01-03 16:00:00,1.1186,1.1187,1.1155,1.1181,445360.0
2020-01-03 17:00:00,1.1153,1.1191,1.1142,1.1163,718840.0
2020-01-03 18:00:00,1.119,1.1195,1.1162,1.1194,1888240.0
2020-01-03 19:00:00,1.1161,1.1195,1.1154,1.1154,1380940.0
2020-01-03 20:00:00,1.1155,1.1188,1.1155,1.1188,1723010.0
2020-01-03 21:00:00,1.1199,1.1199,1.1188,1.1188,1469520.0
2020-01-03 22:00:00,1.1182,1.1182,1.1149,1.1149,7742600.0
2020-01-03 23:00:00,1.1149,1.1149,1.1149,1.1149,0.0
2020-01-04 00:00:00,1.1157,1.1157,1.1157,1.1157,31820.0
2020-01-04 01:00:00,1.1179,1.1184,1.1179,1.1184,85450.0
2020-01-04 02:00:00,1.118,1.118,1.118,1.118,39460.0
2020-01-04 03:00:00,1.118,1.118,1.118,1.118,0.0
2020-01-04 04:00:00,1.1153,1.1153,1.1153,1.1153,200000.0
2020-01-04 05:00:00,1.1153,1.1157,1.1153,1.1157,1598750.0
2020-01-04 06:00:00,1.1185,1.1185,1.1185,1.1185,102100.0
2020-01-04 07:00:00,1.1185,1.1185,1.1185,1.1185,0.0
2020-01-04 08:00:00,1.1154,1.1154,1.1154,1.1154,69030.0
2020-01-04 09:00:00,1.1184,1.1184,1.1184,1.1184,32619.999999999996
2020-01-04 10:00:00,1.1165,1.1186,1.1153,1.1186,1012880.0
2020-01-04 11:00:00,1.1186,1.1186,1.1186,1.1186,0.0
2020-01-04 12:00:00,1.1187,1.119,1.1187,1.119,123000.0
2020-01-04 13:00:00,1.1185,1.1185,1.1185,1.1185,276950.0
2020-01-04 14:00:00,1.1165,1.1165,1.1154,1.1154,92290.0
2020-01-04 15:00:00,1.1154,1.1185,1.1154,1.116,115850.0
2020-01-04 16:00:00,1.116,1.1192,1.116,1.1192,3679360.0
2020-01-04 17:00:00,1.116,1.1192,1.116,1.1191,4266940.0
2020-01-04 18:00:00,1.1191,1.1191,1.1191,1.1191,0.0
2020-01-04 19:00:00,1.116,1.1191,1.116,1.1191,35720.0
2020-01-04 20:00:00,1.1191,1.1192,1.119,1.1192,8595880.0
2020-01-04 21:00:00,1.1192,1.1192,1.1189,1.1189,20932380.0
2020-01-04 22:00:00,1.116,1.1185,1.116,1.1185,176820.0
2020-01-04 23:00:00,1.1185,1.1185,1.116,1.1185,146500.0
2020-01-05 00:00:00,1.116,1.116,1.116,1.116,136830.0
2020-01-05 01:00:00,1.1187,1.1187,1.1187,1.1187,13300.0
2020-01-05 02:00:00,1.1184,1.1186,1.116,1.116,740220.0
2020-01-05 03:00:00,1.1183,1.1183,1.116,1.1182,22017770.0
2020-01-05 04:00:00,1.1188,1.1188,1.1172,1.118,12870830.0
