,Open,High,Low,Close,Volume
2020-09-04 08:00:00,0.1778,0.196,0.1773,0.1813,44644540.0
2020-09-04 09:00:00,0.1813,0.19,0.1793,0.1847,209046340.0
2020-09-04 10:00:00,0.1847,0.189,0.1823,0.1876,101243160.0
2020-09-04 11:00:00,0.1893,0.2,0.188,0.1913,153235380.0
2020-09-04 12:00:00,0.1933,0.2158,0.1933,0.203,436240110.0
2020-09-04 13:00:00,0.203,0.2088,0.1897,0.1904,603804190.0
2020-09-04 14:00:00,0.1907,0.1944,0.1868,0.1943,233998160.0
2020-09-04 15:00:00,0.1943,0.21,0.1943,0.2022,381750440.0
2020-09-04 16:00:00,0.2022,0.2158,0.1875,0.1929,852857980.0
2020-09-04 17:00:00,0.1937,0.2046,0.1916,0.1991,266282000.0
2020-09-04 18:00:00,0.1991,0.1992,0.1947,0.1985,117045520.0
2020-09-04 19:00:00,0.1982,0.1992,0.1916,0.1949,82199940.0
2020-09-04 20:00:00,0.195,0.1962,0.1938,0.1942,37848740.0
2020-09-04 21:00:00,0.1954,0.1954,0.1888,0.1929,68510900.0
2020-09-04 22:00:00,0.1929,0.1955,0.1927,0.1942,99407550.0
2020-09-04 23:00:00,0.1933,0.1975,0.1925,0.1959,41463820.0
2020-09-05 00:00:00,0.1955,0.1974,0.1947,0.1947,34002190.0
2020-09-05 01:00:00,0.1946,0.1958,0.1941,0.1955,11821020.0
2020-09-05 02:00:00,0.1942,0.1975,0.1942,0.1966,46347320.0
2020-09-05 03:00:00,0.1966,0.1979,0.1957,0.1979,38993350.0
2020-09-05 04:00:00,0.1979,0.2011,0.1973,0.2,111185770.0
2020-09-05 05:00:00,0.2009,0.2012,0.1979,0.1979,36790850.0
2020-09-05 06:00:00,0.1979,0.1997,0.1979,0.1997,9267170.0
2020-09-05 07:00:00,0.1997,0.2003,0.1985,0.1986,56773870.0
2020-09-05 08:00:00,0.1986,0.2002,0.1978,0.1994,57640040.0
2020-09-05 09:00:00,0.1981,0.1984,0.1961,0.1984,110613010.0
2020-09-05 10:00:00,0.1984,0.1985,0.1899,0.1899,198869830.0
2020-09-05 11:00:00,0.1899,0.1911,0.1785,0.1806,255395310.0
2020-09-05 12:00:00,0.1806,0.182,0.1762,0.1762,64106910.0
2020-09-05 13:00:00,0.1762,0.1762,0.1678,0.1678,139290310.0
2020-09-05 14:00:00,0.1684,0.1698,0.1497,0.1518,317926500.0
2020-09-05 15:00:00,0.1519,0.1693,0.1518,0.1693,193473140.0
2020-09-05 16:00:00,0.1693,0.1693,0.1656,0.1678,93600250.0
2020-09-05 17:00:00,0.1672,0.1678,0.1663,0.1663,37785710.0
2020-09-05 18:00:00,0.1663,0.1672,0.1599,0.1616,86037830.0
2020-09-05 19:00:00,0.1616,0.1617,0.1551,0.1601,94585810.0
2020-09-05 20:00:00,0.1599,0.1599,0.1412,0.1437,200657630.0
2020-09-05 21:00:00,0.1443,0.1455,0.1386,0.1409,99192540.0
