,Open,High,Low,Close,Volume
2019-09-29 06:00:00,0.03103,0.044,0.03103,0.03958,5024848800.0
2019-09-29 07:00:00,0.03953,0.03991,0.03905,0.03924,2219095500.0
2019-09-29 08:00:00,0.03922,0.03947,0.03755,0.03786,1791939600.0
2019-09-29 09:00:00,0.0379,0.03816,0.0369,0.03766,1260399900.0
2019-09-29 10:00:00,0.03785,0.03815,0.03662,0.0368,697492200.0
2019-09-29 11:00:00,0.03693,0.03786,0.0343,0.03557,2445085800.0
2019-09-29 12:00:00,0.03559,0.03573,0.03434,0.03495,1112197700.0
2019-09-29 13:00:00,0.03485,0.035,0.03434,0.03468,1051554300.0
2019-09-29 14:00:00,0.03484,0.03544,0.0332,0.03406,883849000.0
2019-09-29 15:00:00,0.03395,0.03434,0.0332,0.03336,999747900.0
2019-09-29 16:00:00,0.03336,0.03438,0.03331,0.03408,622141500.0
2019-09-29 17:00:00,0.03375,0.03393,0.03323,0.0335,278055600.0
2019-09-29 18:00:00,0.03345,0.03432,0.03344,0.0341,255536000.0
2019-09-29 19:00:00,0.0341,0.03411,0.03356,0.03356,338266400.0
2019-09-29 20:00:00,0.0336,0.03416,0.03276,0.03276,1621994400.0
2019-09-29 21:00:00,0.03276,0.03276,0.03135,0.03259,1820617200.0
2019-09-29 22:00:00,0.03259,0.0327,0.03189,0.03241,201715500.0
2019-09-29 23:00:00,0.03285,0.03457,0.03232,0.03422,143162900.0
2019-09-30 00:00:00,0.03363,0.037,0.03352,0.0366,1454233900.0
2019-09-30 01:00:00,0.03659,0.03659,0.03485,0.03556,1677941400.0
2019-09-30 02:00:00,0.03555,0.03945,0.03481,0.03845,5081626000.0
2019-09-30 03:00:00,0.03842,0.041,0.03816,0.03942,4727368700.0
2019-09-30 04:00:00,0.03969,0.04745,0.0385,0.0397,13435686100.0
2019-09-30 05:00:00,0.0397,0.04073,0.03851,0.03959,2666653100.0
2019-09-30 06:00:00,0.03949,0.04178,0.0386,0.03997,1577877600.0
2019-09-30 07:00:00,0.03998,0.04154,0.03899,0.04006,528777400.0
2019-09-30 08:00:00,0.03996,0.04034,0.03861,0.03863,534574000.0
2019-09-30 09:00:00,0.03887,0.0403,0.03861,0.03947,1130851100.0
2019-09-30 10:00:00,0.03947,0.04001,0.0368,0.03751,1750601300.0
2019-09-30 11:00:00,0.03754,0.03767,0.03604,0.0365,1011183200.0
2019-09-30 12:00:00,0.03677,0.0385,0.03651,0.03849,754294600.0
2019-09-30 13:00:00,0.03778,0.03917,0.03733,0.0385,554063500.0
2019-09-30 14:00:00,0.0385,0.03917,0.03771,0.0382,740718600.0
2019-09-30 15:00:00,0.03844,0.039,0.03756,0.03874,250402900.0
2019-09-30 16:00:00,0.03836,0.03875,0.03799,0.0385,296427200.0
2019-09-30 17:00:00,0.0387,0.03871,0.0375,0.038,930644900.0
2019-09-30 18:00:00,0.038,0.03871,0.03731,0.03789,459856300.0
2019-09-30 19:00:00,0.03795,0.03861,0.03739,0.03816,489235300.0
2019-09-30 20:00:00,0.03831,0.03877,0.03778,0.03799,351521200.0
2019-09-30 21:00:00,0.03799,0.0409,0.03794,0.03911,2153624000.0
2019-09-30 22:00:00,0.0391,0.03928,0.03809,0.0386,529226400.0
2019-09-30 23:00:00,0.0388,0.03889,0.0375,0.03817,444820000.0
2019-10-01 00:00:00,0.03817,0.039,0.03766,0.0382,422263900.0
2019-10-01 01:00:00,0.03774,0.03856,0.0375,0.0378,115398400.0
2019-10-01 02:00:00,0.03799,0.03799,0.03692,0.03693,1785248700.0
2019-10-01 03:00:00,0.03692,0.03977,0.03692,0.03916,3184513200.0
2019-10-01 04:00:00,0.03887,0.0398,0.03849,0.03914,902111800.0
2019-10-01 05:00:00,0.03913,0.03935,0.03863,0.03905,336994800.0
2019-10-01 06:00:00,0.03919,0.0392,0.03862,0.03919,339269800.0
2019-10-01 07:00:00,0.0388,0.03899,0.03812,0.03813,185572500.0
2019-10-01 08:00:00,0.03813,0.0384,0.038,0.0384,121625200.0
2019-10-01 09:00:00,0.03849,0.03892,0.03805,0.03892,205071500.0
2019-10-01 10:00:00,0.03895,0.0392,0.03817,0.03828,264821300.0
2019-10-01 11:00:00,0.03836,0.03836,0.03788,0.03788,309076000.0
2019-10-01 12:00:00,0.03786,0.03866,0.03755,0.0381,385426500.0
2019-10-01 13:00:00,0.0381,0.03849,0.03775,0.03814,310238300.0
2019-10-01 14:00:00,0.03793,0.03898,0.0378,0.03823,1424409400.0
2019-10-01 15:00:00,0.03821,0.0386,0.03805,0.03849,295593500.0
2019-10-01 16:00:00,0.03849,0.0398,0.03849,0.0393,544052100.0
2019-10-01 17:00:00,0.03936,0.03936,0.03826,0.0385,430024900.0
2019-10-01 18:00:00,0.0385,0.03936,0.03815,0.0389,585917100.0
2019-10-01 19:00:00,0.0389,0.03928,0.0385,0.0387,845181400.0
2019-10-01 20:00:00,0.0386,0.03918,0.03835,0.0389,417174600.0
2019-10-01 21:00:00,0.0388,0.0388,0.0377,0.03844,373427100.0
2019-10-01 22:00:00,0.03837,0.0384,0.03725,0.038,776183900.0
2019-10-01 23:00:00,0.0379,0.04,0.03784,0.03842,2070906000.0
2019-10-02 00:00:00,0.03842,0.03858,0.0378,0.03844,472323000.0
2019-10-02 01:00:00,0.03843,0.03876,0.03749,0.03876,417258700.0
2019-10-02 02:00:00,0.0389,0.03967,0.03824,0.03881,670060600.0
2019-10-02 03:00:00,0.0389,0.03945,0.03865,0.0388,497868300.0
2019-10-02 04:00:00,0.03872,0.03886,0.03834,0.03834,93222100.0
2019-10-02 05:00:00,0.0383,0.03843,0.03735,0.03735,711087500.0
2019-10-02 06:00:00,0.03736,0.0377,0.03701,0.03729,486105900.0
2019-10-02 07:00:00,0.03729,0.03756,0.0363,0.0363,589592300.0
2019-10-02 08:00:00,0.03656,0.03664,0.03553,0.03627,2049286700.0
2019-10-02 09:00:00,0.03627,0.03711,0.03627,0.03651,346237800.0
2019-10-02 10:00:00,0.03648,0.0376,0.03638,0.0366,504785700.0
2019-10-02 11:00:00,0.03659,0.03739,0.03625,0.0366,329874400.0
2019-10-02 12:00:00,0.0366,0.03737,0.03649,0.0373,181390100.0
2019-10-02 13:00:00,0.03708,0.03728,0.0365,0.037,138372900.0
2019-10-02 14:00:00,0.037,0.03719,0.03672,0.03719,168712100.0
2019-10-02 15:00:00,0.0371,0.03741,0.0368,0.03686,106729100.0
2019-10-02 16:00:00,0.0367,0.03693,0.03647,0.03667,159350700.0
2019-10-02 17:00:00,0.03664,0.03728,0.03664,0.03715,165180700.0
2019-10-02 18:00:00,0.0372,0.0372,0.03661,0.03676,353322400.0
2019-10-02 19:00:00,0.03664,0.03715,0.03661,0.03712,162416700.0
2019-10-02 20:00:00,0.03715,0.03716,0.0364,0.0365,147543700.0
2019-10-02 21:00:00,0.03656,0.03674,0.03655,0.03674,81424400.0
2019-10-02 22:00:00,0.03674,0.03698,0.03659,0.03659,73088900.0
2019-10-02 23:00:00,0.03678,0.03704,0.0366,0.03704,406578600.0
2019-10-03 00:00:00,0.03673,0.0372,0.03673,0.03713,87117300.0
2019-10-03 01:00:00,0.03722,0.03798,0.03713,0.0375,348675400.0
2019-10-03 02:00:00,0.0375,0.03829,0.0373,0.03769,489422300.0
2019-10-03 03:00:00,0.03763,0.03799,0.03743,0.03792,114088300.0
2019-10-03 04:00:00,0.0377,0.0381,0.03747,0.03778,427185000.0
2019-10-03 05:00:00,0.03786,0.03786,0.03709,0.0374,124724700.0
2019-10-03 06:00:00,0.03739,0.03747,0.03713,0.03744,97389300.0
2019-10-03 07:00:00,0.03747,0.03828,0.03737,0.03828,80756400.0
2019-10-03 08:00:00,0.03826,0.04,0.03757,0.03899,1589039200.0
2019-10-03 09:00:00,0.03868,0.04025,0.03834,0.03858,1076561600.0
2019-10-03 10:00:00,0.03858,0.03899,0.0379,0.0381,498579700.0
2019-10-03 11:00:00,0.03799,0.03825,0.03761,0.0381,239912300.0
2019-10-03 12:00:00,0.038,0.0381,0.03739,0.03746,350219100.0
2019-10-03 13:00:00,0.0376,0.03765,0.03684,0.03692,324673700.0
2019-10-03 14:00:00,0.03713,0.03742,0.03713,0.03719,130984300.0
2019-10-03 15:00:00,0.03733,0.03765,0.03721,0.03765,72597400.0
2019-10-03 16:00:00,0.03758,0.0376,0.03587,0.03637,286305100.0
2019-10-03 17:00:00,0.03638,0.03724,0.03638,0.03669,149945200.0
2019-10-03 18:00:00,0.0368,0.03691,0.03618,0.03675,196754900.0
2019-10-03 19:00:00,0.0368,0.03691,0.03666,0.03666,107363800.0
2019-10-03 20:00:00,0.03666,0.0369,0.03658,0.03669,59248300.0
2019-10-03 21:00:00,0.03664,0.03701,0.03557,0.03648,1598385500.0
2019-10-03 22:00:00,0.03658,0.03712,0.0365,0.03712,15830500.0
2019-10-03 23:00:00,0.03712,0.03723,0.03691,0.0372,45641600.0
2019-10-04 00:00:00,0.03723,0.03744,0.03707,0.0374,201441800.0
2019-10-04 01:00:00,0.03749,0.03772,0.03732,0.0375,117972700.0
2019-10-04 02:00:00,0.03744,0.039,0.0374,0.0386,775998600.0
