,Open,High,Low,Close,Volume
2020-09-24 11:00:00,1.86,8.0,1.86,3.326,3213314751.0
2020-09-24 12:00:00,3.319,3.428,2.783,2.86,1074161069.0
2020-09-24 13:00:00,2.863,2.894,2.635,2.888,670128067.0
2020-09-24 14:00:00,2.889,3.5,2.85,3.252,1286244245.0
2020-09-24 15:00:00,3.252,3.254,2.5,2.781,869957807.0
2020-09-24 16:00:00,2.77,2.841,2.587,2.736,509494506.0
2020-09-24 17:00:00,2.737,2.75,2.62,2.621,319697864.0
2020-09-24 18:00:00,2.621,2.654,2.415,2.42,463228805.0
2020-09-24 19:00:00,2.421,2.43,2.16,2.208,611680622.0
2020-09-24 20:00:00,2.206,2.379,2.133,2.282,715229928.0
2020-09-24 21:00:00,2.282,2.332,2.165,2.274,442592052.0
2020-09-24 22:00:00,2.273,2.319,2.067,2.114,352581941.0
2020-09-24 23:00:00,2.114,2.166,1.996,2.122,336520830.0
2020-09-25 00:00:00,2.122,2.149,2.068,2.149,106780400.0
2020-09-25 01:00:00,2.142,2.318,2.131,2.29,258491795.0
2020-09-25 02:00:00,2.288,2.338,2.155,2.172,203944246.0
2020-09-25 03:00:00,2.181,2.181,2.102,2.135,56387445.0
2020-09-25 04:00:00,2.135,2.138,2.072,2.086,55852918.0
2020-09-25 05:00:00,2.088,2.177,2.071,2.177,64356136.0
2020-09-25 06:00:00,2.176,2.234,2.143,2.224,64043570.0
2020-09-25 07:00:00,2.22,2.264,2.181,2.235,124025329.0
2020-09-25 08:00:00,2.24,2.273,2.12,2.122,95916007.0
2020-09-25 09:00:00,2.123,2.164,2.1,2.126,78409971.0
2020-09-25 10:00:00,2.128,2.196,2.111,2.119,66012615.00000001
2020-09-25 11:00:00,2.117,2.194,2.102,2.118,72743820.0
2020-09-25 12:00:00,2.115,2.158,2.076,2.086,52593167.0
2020-09-25 13:00:00,2.083,2.095,1.969,2.024,244953817.0
2020-09-25 14:00:00,2.024,2.064,2.007,2.038,118589525.0
2020-09-25 15:00:00,2.038,2.11,2.034,2.068,85738353.0
2020-09-25 16:00:00,2.068,2.078,2.004,2.047,126171204.0
2020-09-25 17:00:00,2.047,2.119,2.02,2.033,171352988.0
2020-09-25 18:00:00,2.032,2.071,2.032,2.035,48997262.0
2020-09-25 19:00:00,2.038,2.075,2.021,2.03,60508754.0
2020-09-25 20:00:00,2.03,2.039,2.01,2.019,40100981.0
2020-09-25 21:00:00,2.02,2.02,1.987,2.003,42094751.0
2020-09-25 22:00:00,2.0,2.025,1.988,2.009,33976638.0
2020-09-25 23:00:00,2.002,2.009,1.944,1.959,51588513.0
2020-09-26 00:00:00,1.949,1.96,1.85,1.909,89022991.0
2020-09-26 01:00:00,1.909,1.916,1.86,1.872,52918981.0
2020-09-26 02:00:00,1.872,1.881,1.809,1.849,82801370.0
2020-09-26 03:00:00,1.854,1.887,1.84,1.869,30846498.0
2020-09-26 04:00:00,1.866,1.902,1.852,1.9,25826946.0
2020-09-26 05:00:00,1.898,1.904,1.85,1.857,36349254.0
2020-09-26 06:00:00,1.86,1.925,1.858,1.905,42841645.0
2020-09-26 07:00:00,1.9,1.936,1.89,1.893,43126926.0
2020-09-26 08:00:00,1.892,1.905,1.863,1.893,60089114.0
2020-09-26 09:00:00,1.886,1.929,1.859,1.881,57193399.0
2020-09-26 10:00:00,1.882,1.9,1.854,1.862,61446914.0
2020-09-26 11:00:00,1.865,1.876,1.776,1.789,140143797.0
2020-09-26 12:00:00,1.789,1.815,1.775,1.786,49206202.0
2020-09-26 13:00:00,1.787,1.799,1.766,1.787,30784371.0
2020-09-26 14:00:00,1.787,1.846,1.738,1.835,115614311.0
2020-09-26 15:00:00,1.835,1.861,1.813,1.838,39846626.0
2020-09-26 16:00:00,1.837,1.901,1.82,1.9,69632673.0
2020-09-26 17:00:00,1.9,1.9,1.83,1.857,44698594.0
2020-09-26 18:00:00,1.859,1.862,1.836,1.848,27770586.0
2020-09-26 19:00:00,1.847,1.855,1.81,1.81,30137255.0
2020-09-26 20:00:00,1.811,1.848,1.811,1.828,24804545.0
2020-09-26 21:00:00,1.828,1.863,1.803,1.803,22496174.0
2020-09-26 22:00:00,1.812,1.828,1.785,1.828,25263463.0
2020-09-26 23:00:00,1.822,1.825,1.78,1.794,21300725.0
2020-09-27 00:00:00,1.798,1.8,1.79,1.797,18997390.0
2020-09-27 01:00:00,1.8,1.8,1.76,1.772,36830328.0
2020-09-27 02:00:00,1.772,1.781,1.766,1.779,16681299.0
2020-09-27 03:00:00,1.781,1.79,1.768,1.783,17380140.0
2020-09-27 04:00:00,1.784,1.797,1.77,1.77,6350997.0
2020-09-27 05:00:00,1.768,1.782,1.755,1.773,7581537.0
2020-09-27 06:00:00,1.774,1.784,1.761,1.77,14789634.0
2020-09-27 07:00:00,1.77,1.79,1.756,1.779,11804166.0
2020-09-27 08:00:00,1.778,1.78,1.679,1.715,41685382.0
2020-09-27 09:00:00,1.702,1.728,1.693,1.7,35245304.0
2020-09-27 10:00:00,1.7,1.7,1.655,1.659,45481230.0
2020-09-27 11:00:00,1.659,1.666,1.62,1.627,41443942.0
2020-09-27 12:00:00,1.626,1.658,1.617,1.636,19997179.0
2020-09-27 13:00:00,1.634,1.683,1.633,1.66,28559771.0
2020-09-27 14:00:00,1.675,1.692,1.632,1.648,25258677.0
2020-09-27 15:00:00,1.639,1.67,1.638,1.669,10868664.0
