,Open,High,Low,Close,Volume
2019-01-16 11:00:00,0.5355,0.5355,0.5003,0.5066,63365330.0
2019-01-16 12:00:00,0.5146,0.5162,0.498,0.498,153229700.0
2019-01-16 13:00:00,0.498,0.5021,0.4836,0.4887,185102780.0
2019-01-16 14:00:00,0.4887,0.4973,0.4869,0.4869,67053330.0
2019-01-16 15:00:00,0.4914,0.492,0.4668,0.4746,168009300.0
2019-01-16 16:00:00,0.476,0.4845,0.476,0.479,83996240.0
2019-01-16 17:00:00,0.4782,0.4821,0.4677,0.48,78048670.0
2019-01-16 18:00:00,0.482,0.52,0.4791,0.5043,132251609.99999999
2019-01-16 19:00:00,0.505,0.519,0.5007,0.5016,58508990.0
2019-01-16 20:00:00,0.5,0.51,0.4944,0.5041,67946150.0
2019-01-16 21:00:00,0.5031,0.52,0.5012,0.5127,102787080.0
2019-01-16 22:00:00,0.5097,0.5129,0.5024,0.5117,25010780.0
2019-01-16 23:00:00,0.5077,0.5098,0.4854,0.4858,73998350.0
2019-01-17 00:00:00,0.4862,0.4954,0.4851,0.4895,84352000.0
2019-01-17 01:00:00,0.4895,0.4895,0.4711,0.4711,140573770.0
2019-01-17 02:00:00,0.4711,0.4821,0.4701,0.48,103557490.0
2019-01-17 03:00:00,0.4823,0.485,0.4776,0.4804,35019290.0
2019-01-17 04:00:00,0.4804,0.4844,0.4639,0.4677,110171680.0
2019-01-17 05:00:00,0.4685,0.4745,0.4653,0.4682,57024800.0
2019-01-17 06:00:00,0.4675,0.4802,0.4654,0.4711,35763960.0
2019-01-17 07:00:00,0.4729,0.4807,0.4721,0.4791,30642750.0
2019-01-17 08:00:00,0.4791,0.4877,0.472,0.4724,48521000.0
2019-01-17 09:00:00,0.4738,0.4803,0.4711,0.4795,12886710.0
2019-01-17 10:00:00,0.4787,0.48,0.4736,0.4736,17016010.0
2019-01-17 11:00:00,0.4759,0.4862,0.4703,0.476,27645930.0
2019-01-17 12:00:00,0.4753,0.4753,0.4705,0.4726,24212520.0
2019-01-17 13:00:00,0.4734,0.4753,0.4703,0.4753,8339260.0
2019-01-17 14:00:00,0.4752,0.4819,0.4718,0.4807,11363830.0
2019-01-17 15:00:00,0.4806,0.4938,0.4765,0.4904,45610610.0
2019-01-17 16:00:00,0.4924,0.4953,0.485,0.4874,68042190.0
2019-01-17 17:00:00,0.4874,0.4915,0.4789,0.4836,62680020.0
2019-01-17 18:00:00,0.4825,0.4836,0.473,0.4745,82174270.0
2019-01-17 19:00:00,0.4745,0.4777,0.4706,0.473,162680610.0
2019-01-17 20:00:00,0.4723,0.4748,0.471,0.4735,73935290.0
2019-01-17 21:00:00,0.4735,0.4794,0.4708,0.4775,179212460.0
2019-01-17 22:00:00,0.4789,0.4837,0.4749,0.4751,32775190.000000004
2019-01-17 23:00:00,0.4752,0.4776,0.4741,0.476,13130340.0
2019-01-18 00:00:00,0.4769,0.4773,0.4724,0.4756,28745370.0
2019-01-18 01:00:00,0.4762,0.4762,0.4718,0.4733,13154520.0
2019-01-18 02:00:00,0.4734,0.475,0.4723,0.4734,16702520.0
2019-01-18 03:00:00,0.4734,0.4757,0.4727,0.4745,4399200.0
2019-01-18 04:00:00,0.4749,0.4756,0.4678,0.4707,18126010.0
2019-01-18 05:00:00,0.4686,0.4707,0.4605,0.4687,53418310.0
2019-01-18 06:00:00,0.4688,0.4692,0.4601,0.4692,81490770.0
2019-01-18 07:00:00,0.4691,0.4729,0.4653,0.4703,14537790.0
2019-01-18 08:00:00,0.471,0.472,0.4674,0.4719,13326360.0
2019-01-18 09:00:00,0.4719,0.4764,0.4668,0.4726,17861900.0
2019-01-18 10:00:00,0.471,0.4744,0.4653,0.4653,10477640.0
2019-01-18 11:00:00,0.4653,0.48,0.4634,0.4728,92561560.0
2019-01-18 12:00:00,0.4765,0.4765,0.4686,0.4688,6241370.0
2019-01-18 13:00:00,0.4686,0.4725,0.4647,0.4653,12905150.0
2019-01-18 14:00:00,0.4653,0.475,0.4653,0.4678,14228930.0
2019-01-18 15:00:00,0.4681,0.4713,0.4658,0.468,5568180.0
2019-01-18 16:00:00,0.4664,0.4739,0.4635,0.471,27974430.0
2019-01-18 17:00:00,0.4718,0.4735,0.4676,0.4679,18087110.0
2019-01-18 18:00:00,0.4679,0.4734,0.4658,0.4658,2165650.0
2019-01-18 19:00:00,0.4656,0.4749,0.4653,0.4749,22472740.0
2019-01-18 20:00:00,0.4728,0.473,0.4693,0.472,36577900.0
2019-01-18 21:00:00,0.472,0.49,0.472,0.4847,86260150.0
2019-01-18 22:00:00,0.4846,0.4959,0.4828,0.4953,148453250.0
2019-01-18 23:00:00,0.494,0.5112,0.4882,0.4961,187156430.0
2019-01-19 00:00:00,0.4982,0.503,0.4868,0.4894,80269720.0
2019-01-19 01:00:00,0.4908,0.4981,0.4871,0.49,29029370.0
2019-01-19 02:00:00,0.4897,0.4918,0.4814,0.4834,60725780.0
2019-01-19 03:00:00,0.4853,0.4872,0.4786,0.4848,17886040.0
2019-01-19 04:00:00,0.4848,0.4848,0.4797,0.4797,9486970.0
2019-01-19 05:00:00,0.4804,0.4825,0.4799,0.4816,4873210.0
2019-01-19 06:00:00,0.4831,0.4937,0.4805,0.4872,32727280.0
2019-01-19 07:00:00,0.4877,0.4906,0.476,0.4777,26814380.0
2019-01-19 08:00:00,0.4777,0.4807,0.4684,0.4758,95831160.0
2019-01-19 09:00:00,0.4747,0.4757,0.4673,0.4712,23457740.0
2019-01-19 10:00:00,0.4705,0.4744,0.4684,0.4744,12810530.0
2019-01-19 11:00:00,0.4746,0.5,0.4724,0.478,149336780.0
2019-01-19 12:00:00,0.4797,0.4856,0.477,0.4813,39416040.0
2019-01-19 13:00:00,0.4829,0.49,0.4812,0.4883,49047620.0
2019-01-19 14:00:00,0.4882,0.4884,0.4811,0.4839,28581420.0
2019-01-19 15:00:00,0.4833,0.4843,0.48,0.4819,19901330.0
2019-01-19 16:00:00,0.4813,0.482,0.48,0.4819,30056630.0
2019-01-19 17:00:00,0.4836,0.4852,0.4785,0.4804,19820290.0
2019-01-19 18:00:00,0.4804,0.483,0.476,0.4805,20107820.0
2019-01-19 19:00:00,0.4824,0.483,0.4773,0.4773,7395640.0
2019-01-19 20:00:00,0.4775,0.4827,0.4768,0.4809,9170270.0
2019-01-19 21:00:00,0.4821,0.4851,0.4797,0.4849,15103340.0
2019-01-19 22:00:00,0.4824,0.4851,0.4773,0.4808,19458890.0
2019-01-19 23:00:00,0.4823,0.4851,0.4783,0.4831,11905890.0
2019-01-20 00:00:00,0.4831,0.4835,0.4804,0.4831,2498780.0
2019-01-20 01:00:00,0.4803,0.4829,0.479,0.4829,4977830.0
2019-01-20 02:00:00,0.4829,0.4851,0.4818,0.4849,10551370.0
2019-01-20 03:00:00,0.4835,0.4835,0.4818,0.4825,3460360.0
2019-01-20 04:00:00,0.482,0.4828,0.4785,0.4821,14389990.0
2019-01-20 05:00:00,0.4847,0.4847,0.479,0.4826,4166490.0
2019-01-20 06:00:00,0.4826,0.4827,0.4824,0.4824,654490.0
2019-01-20 07:00:00,0.4827,0.4853,0.4808,0.483,12270470.0
2019-01-20 08:00:00,0.483,0.483,0.483,0.483,2262190.0
2019-01-20 09:00:00,0.4831,0.4874,0.4831,0.4862,11037040.0
2019-01-20 10:00:00,0.4862,0.4909,0.4862,0.4879,22237100.0
2019-01-20 11:00:00,0.4879,0.4879,0.4866,0.4868,12790310.0
2019-01-20 12:00:00,0.4879,0.4879,0.4712,0.4712,106881900.0
2019-01-20 13:00:00,0.4773,0.4773,0.459,0.4623,79616270.0
2019-01-20 14:00:00,0.4616,0.4668,0.4611,0.4635,47284330.0
2019-01-20 15:00:00,0.4635,0.4668,0.4597,0.4668,20073760.0
2019-01-20 16:00:00,0.4673,0.4899,0.4648,0.4871,74759880.0
2019-01-20 17:00:00,0.4899,0.492,0.472,0.4858,96677890.0
2019-01-20 18:00:00,0.486,0.489,0.4785,0.4851,38992050.0
2019-01-20 19:00:00,0.4875,0.4875,0.4735,0.4795,34508230.0
2019-01-20 20:00:00,0.4794,0.4849,0.477,0.48,14197680.0
2019-01-20 21:00:00,0.4794,0.4863,0.478,0.4792,15384690.0
2019-01-20 22:00:00,0.4792,0.4832,0.4738,0.4792,13734700.0
2019-01-20 23:00:00,0.4771,0.4835,0.4764,0.4835,7792310.0
2019-01-21 00:00:00,0.4856,0.4874,0.4834,0.4834,28798230.0
2019-01-21 01:00:00,0.4839,0.493,0.4813,0.485,44838580.0
2019-01-21 02:00:00,0.4853,0.4933,0.478,0.478,14546830.0
2019-01-21 03:00:00,0.4781,0.4933,0.4765,0.4772,22406550.0
