,Open,High,Low,Close,Volume
2020-09-21 10:00:00,0.3015,0.771,0.3015,0.4675,15667751600.0
2020-09-21 11:00:00,0.4686,0.5291,0.3702,0.38,11886134600.0
2020-09-21 12:00:00,0.38,0.39,0.3362,0.3512,8368069680.0
2020-09-21 13:00:00,0.3531,0.389,0.3445,0.3591,6521705620.0
2020-09-21 14:00:00,0.3577,0.369,0.323,0.3405,6217163460.0
2020-09-21 15:00:00,0.3409,0.4209,0.3383,0.4081,8136932590.0
2020-09-21 16:00:00,0.4072,0.4072,0.3394,0.3822,7715479650.0
2020-09-21 17:00:00,0.3822,0.3949,0.3622,0.3791,6480011900.0
2020-09-21 18:00:00,0.3785,0.3999,0.3675,0.3966,4345778030.0
2020-09-21 19:00:00,0.396,0.3985,0.362,0.3688,3144492440.0
2020-09-21 20:00:00,0.3688,0.3727,0.35,0.3572,2176975490.0
2020-09-21 21:00:00,0.357,0.3596,0.3372,0.3564,2871046670.0
2020-09-21 22:00:00,0.3558,0.3559,0.339,0.3421,1721416630.0
2020-09-21 23:00:00,0.3416,0.3769,0.3395,0.3694,1880829490.0
2020-09-22 00:00:00,0.3693,0.3859,0.3612,0.3663,3151087630.0
2020-09-22 01:00:00,0.3677,0.3701,0.351,0.3621,1872248130.0
2020-09-22 02:00:00,0.3621,0.366,0.3503,0.3658,1056656429.9999999
2020-09-22 03:00:00,0.3658,0.3756,0.3569,0.3569,1462063480.0
2020-09-22 04:00:00,0.357,0.36,0.344,0.3458,1017709100.0
2020-09-22 05:00:00,0.3456,0.3652,0.343,0.3551,645691720.0
2020-09-22 06:00:00,0.3551,0.3608,0.3456,0.347,571782750.0
2020-09-22 07:00:00,0.3477,0.3555,0.3413,0.3419,998547750.0
2020-09-22 08:00:00,0.342,0.342,0.2976,0.3146,4627017000.0
2020-09-22 09:00:00,0.3144,0.3229,0.2887,0.3016,2768850990.0
2020-09-22 10:00:00,0.3012,0.31,0.2906,0.3011,1731114180.0
