,Open,High,Low,Close,Volume
2021-11-17 07:00:00,0.5233,0.7725,0.5233,0.697,8202067000.0
2021-11-17 08:00:00,0.6975,0.846,0.6965,0.7126,16482016000.0
2021-11-17 09:00:00,0.7126,0.7284,0.6877,0.6892,3140479000.0
2021-11-17 10:00:00,0.6892,0.6945,0.6638,0.6715,2349012000.0
2021-11-17 11:00:00,0.6708,0.6719,0.6354,0.6651,2541371000.0
2021-11-17 12:00:00,0.6651,0.6851,0.6538,0.6691,2035075000.0
2021-11-17 13:00:00,0.671,0.694,0.666,0.6787,1972179000.0
2021-11-17 14:00:00,0.6772,0.6826,0.6501,0.6594,1561750000.0
2021-11-17 15:00:00,0.6596,0.72,0.6513,0.6783,5184568000.0
2021-11-17 16:00:00,0.6777,0.71,0.6536,0.6754,6164640000.0
2021-11-17 17:00:00,0.6765,0.75,0.6691,0.7199,8661396000.0
2021-11-17 18:00:00,0.7199,0.7325,0.6902,0.691,5688637000.0
2021-11-17 19:00:00,0.6912,0.6995,0.6674,0.6724,3604580000.0
2021-11-17 20:00:00,0.6726,0.7186,0.6651,0.7076,5141130000.0
2021-11-17 21:00:00,0.708,0.8486,0.705,0.7193,37994574000.0
2021-11-17 22:00:00,0.7197,0.7615,0.6974,0.7198,10121803000.0
2021-11-17 23:00:00,0.7197,0.75,0.71,0.7202,5045016000.0
2021-11-18 00:00:00,0.7205,0.7249,0.6917,0.7129,2481095000.0
2021-11-18 01:00:00,0.713,0.7133,0.6683,0.6776,3693774000.0
2021-11-18 02:00:00,0.6776,0.6829,0.6564,0.6639,1711409000.0
2021-11-18 03:00:00,0.6642,0.6763,0.66,0.6636,1144307000.0
2021-11-18 04:00:00,0.6637,0.6841,0.655,0.6659,1832714000.0
2021-11-18 05:00:00,0.6643,0.6705,0.6163,0.6171,3537724000.0
2021-11-18 06:00:00,0.6171,0.626,0.5725,0.5879,4083474000.0
2021-11-18 07:00:00,0.5867,0.6012,0.5757,0.6012,3250271000.0
2021-11-18 08:00:00,0.6011,0.603,0.5779,0.581,1865129000.0
2021-11-18 09:00:00,0.581,0.5919,0.5744,0.5785,1575238000.0
2021-11-18 10:00:00,0.5783,0.5808,0.5605,0.5652,1959738000.0
2021-11-18 11:00:00,0.5639,0.5808,0.5605,0.5763,1688100000.0
2021-11-18 12:00:00,0.5757,0.5805,0.556,0.5646,2084733000.0
