,Open,High,Low,Close,Volume
2020-09-04 08:00:00,0.7063,0.78,0.6799,0.6954,21846790.0
2020-09-04 09:00:00,0.6942,0.76,0.6517,0.6672,168930000.0
2020-09-04 10:00:00,0.6776,0.7499,0.6737,0.733,75070280.0
2020-09-04 11:00:00,0.7348,0.77,0.7158,0.75,96787570.0
2020-09-04 12:00:00,0.751,0.7798,0.7422,0.7431,39810190.0
2020-09-04 13:00:00,0.7434,0.7435,0.7073,0.718,101341630.0
2020-09-04 14:00:00,0.718,0.75,0.718,0.7499,45278180.0
2020-09-04 15:00:00,0.7507,1.3,0.7436,0.8243,437683940.0
2020-09-04 16:00:00,0.8245,0.9998,0.6851,0.8169,1592305220.0
2020-09-04 17:00:00,0.8137,0.85,0.727,0.7897,484047910.0
2020-09-04 18:00:00,0.7891,0.8023,0.733,0.7789,240787990.0
2020-09-04 19:00:00,0.7783,0.7828,0.7495,0.7698,166955140.0
2020-09-04 20:00:00,0.7614,0.7695,0.7104,0.7448,189105180.0
2020-09-04 21:00:00,0.745,0.795,0.7427,0.7661,103256170.0
2020-09-04 22:00:00,0.7681,0.8034,0.7525,0.8015,95227290.0
2020-09-04 23:00:00,0.795,0.86,0.7916,0.834,318738170.0
2020-09-05 00:00:00,0.834,0.86,0.7958,0.801,170578380.0
2020-09-05 01:00:00,0.8016,0.84,0.8012,0.8183,102944370.0
2020-09-05 02:00:00,0.8114,0.855,0.8076,0.8382,106709230.0
2020-09-05 03:00:00,0.838,0.8498,0.7973,0.8089,144220380.0
2020-09-05 04:00:00,0.81,0.82,0.7824,0.7871,102338260.0
2020-09-05 05:00:00,0.7857,0.7999,0.77,0.783,59820140.0
2020-09-05 06:00:00,0.7775,0.8189,0.77,0.7872,52298230.0
2020-09-05 07:00:00,0.7872,0.8064,0.7846,0.792,33802800.0
2020-09-05 08:00:00,0.7914,0.85,0.7853,0.8237,127138940.0
2020-09-05 09:00:00,0.8237,0.8448,0.785,0.809,136171850.0
2020-09-05 10:00:00,0.809,0.809,0.765,0.7753,76040620.0
2020-09-05 11:00:00,0.7761,0.7849,0.7496,0.7558,141102880.0
2020-09-05 12:00:00,0.7582,0.7589,0.7181,0.7226,189975620.0
2020-09-05 13:00:00,0.7181,0.7235,0.662,0.6815,254790440.0
2020-09-05 14:00:00,0.6814,0.6899,0.604,0.6092,283891930.0
2020-09-05 15:00:00,0.6128,0.6898,0.605,0.6898,333198710.0
2020-09-05 16:00:00,0.6837,0.6896,0.6323,0.6702,340214840.0
2020-09-05 17:00:00,0.6702,0.692,0.662,0.6792,127343730.0
2020-09-05 18:00:00,0.6756,0.6899,0.6168,0.6618,149682300.0
2020-09-05 19:00:00,0.6612,0.689,0.6001,0.6052,190939500.0
2020-09-05 20:00:00,0.605,0.65,0.5693,0.6255,296368640.0
2020-09-05 21:00:00,0.6222,0.6255,0.5502,0.5669,207349180.0
2020-09-05 22:00:00,0.5757,0.64,0.5645,0.5895,315168030.0
2020-09-05 23:00:00,0.5934,0.6218,0.5845,0.605,75622800.0
2020-09-06 00:00:00,0.6057,0.6495,0.5975,0.615,134769190.0
2020-09-06 01:00:00,0.6116,0.6429,0.6116,0.6371,35897460.0
2020-09-06 02:00:00,0.639,0.648,0.6267,0.6336,90209540.0
2020-09-06 03:00:00,0.6334,0.6368,0.615,0.6263,99924570.0
2020-09-06 04:00:00,0.6305,0.6394,0.6204,0.6394,66565179.99999999
2020-09-06 05:00:00,0.6323,0.6461,0.6304,0.634,23585770.0
2020-09-06 06:00:00,0.6379,0.6441,0.6221,0.6221,76187440.0
2020-09-06 07:00:00,0.6265,0.6334,0.619,0.6297,107602030.0
2020-09-06 08:00:00,0.6269,0.6935,0.619,0.6521,207970570.0
2020-09-06 09:00:00,0.653,0.76,0.65,0.7042,123768170.0
2020-09-06 10:00:00,0.708,0.7364,0.6881,0.7258,140304490.0
2020-09-06 11:00:00,0.7258,0.7493,0.7087,0.7209,93324040.0
2020-09-06 12:00:00,0.7209,0.7599,0.7209,0.7445,83803720.0
2020-09-06 13:00:00,0.7487,0.782,0.7343,0.7588,173538970.0
2020-09-06 14:00:00,0.7655,0.7799,0.745,0.75,213106300.0
2020-09-06 15:00:00,0.7472,0.7592,0.7189,0.751,193187540.0
2020-09-06 16:00:00,0.7565,0.7611,0.7153,0.7433,211258280.0
2020-09-06 17:00:00,0.7404,0.7609,0.6875,0.7244,140493430.0
2020-09-06 18:00:00,0.7254,0.7519,0.7082,0.7457,42358980.0
2020-09-06 19:00:00,0.7497,0.7519,0.7371,0.7414,59326500.0
2020-09-06 20:00:00,0.7418,0.782,0.7368,0.7639,102745380.0
2020-09-06 21:00:00,0.769,0.7886,0.7651,0.7818,108970120.0
2020-09-06 22:00:00,0.7818,0.7893,0.7622,0.7804,108787630.0
2020-09-06 23:00:00,0.784,0.8085,0.7829,0.805,58849980.0
2020-09-07 00:00:00,0.805,0.8092,0.7411,0.7691,133686150.0
2020-09-07 01:00:00,0.7691,0.7858,0.7648,0.781,71900190.0
2020-09-07 02:00:00,0.7777,0.8118,0.7723,0.7863,80861200.0
2020-09-07 03:00:00,0.7881,0.7991,0.776,0.7938,26864150.0
2020-09-07 04:00:00,0.7952,0.7985,0.7457,0.75,99708250.0
2020-09-07 05:00:00,0.7496,0.7608,0.7377,0.757,57800570.0
2020-09-07 06:00:00,0.7565,0.7595,0.73,0.7305,68589870.0
2020-09-07 07:00:00,0.7305,0.7442,0.7002,0.7047,91567910.0
2020-09-07 08:00:00,0.7,0.7131,0.6731,0.676,245309670.0
2020-09-07 09:00:00,0.6761,0.713,0.6761,0.7,155693650.0
2020-09-07 10:00:00,0.6972,0.7251,0.693,0.7218,131900200.00000001
2020-09-07 11:00:00,0.7192,0.7218,0.6956,0.7006,44403410.0
2020-09-07 12:00:00,0.6973,0.7006,0.665,0.6667,181112240.0
2020-09-07 13:00:00,0.665,0.681,0.6405,0.6495,241852620.0
2020-09-07 14:00:00,0.651,0.6613,0.6222,0.6424,262370219.99999997
2020-09-07 15:00:00,0.6397,0.7218,0.6228,0.6848,171553010.0
2020-09-07 16:00:00,0.682,0.6947,0.6605,0.6702,84977460.0
2020-09-07 17:00:00,0.6651,0.7149,0.6588,0.7106,71317710.0
2020-09-07 18:00:00,0.7062,0.7341,0.6985,0.7305,94507130.0
2020-09-07 19:00:00,0.7284,0.7313,0.7078,0.7127,76447000.0
2020-09-07 20:00:00,0.7127,0.729,0.7101,0.714,33617360.0
2020-09-07 21:00:00,0.714,0.714,0.6877,0.691,123892290.0
