,Open,High,Low,Close,Volume
2021-01-19 08:00:00,0.2466,0.385,0.2466,0.3411,26345948160.0
2021-01-19 09:00:00,0.3416,0.3455,0.2992,0.3086,5584245180.0
2021-01-19 10:00:00,0.308,0.3286,0.308,0.3232,3130589320.0
2021-01-19 11:00:00,0.323,0.3578,0.313,0.3479,5754875710.0
2021-01-19 12:00:00,0.3477,0.3624,0.322,0.3364,6580772660.0
2021-01-19 13:00:00,0.3363,0.3367,0.318,0.3208,2250578110.0
2021-01-19 14:00:00,0.3208,0.3476,0.3202,0.3438,2464999640.0
2021-01-19 15:00:00,0.3434,0.35,0.3277,0.338,2662813790.0
2021-01-19 16:00:00,0.338,0.338,0.3205,0.3247,1904647770.0
2021-01-19 17:00:00,0.3247,0.3266,0.321,0.3226,1138079860.0
2021-01-19 18:00:00,0.3218,0.3237,0.3107,0.3119,1125191170.0
2021-01-19 19:00:00,0.3111,0.3113,0.2901,0.2946,2288946350.0
2021-01-19 20:00:00,0.2945,0.2959,0.28,0.2837,1792440040.0
2021-01-19 21:00:00,0.2837,0.2998,0.2806,0.2819,1728662080.0
2021-01-19 22:00:00,0.2819,0.2973,0.2819,0.2876,923979690.0
2021-01-19 23:00:00,0.2873,0.2962,0.2854,0.288,737947810.0
2021-01-20 00:00:00,0.2884,0.2921,0.2711,0.2751,1862718880.0
2021-01-20 01:00:00,0.2772,0.2893,0.2727,0.2745,1193586220.0
2021-01-20 02:00:00,0.2748,0.2761,0.266,0.2685,1464206380.0
2021-01-20 03:00:00,0.2685,0.2694,0.264,0.2653,561877630.0
2021-01-20 04:00:00,0.2656,0.2763,0.2574,0.2574,1126947810.0
2021-01-20 05:00:00,0.2574,0.2728,0.2556,0.267,1053034770.0
2021-01-20 06:00:00,0.267,0.2773,0.2667,0.2698,1006786040.0
2021-01-20 07:00:00,0.2696,0.28,0.2685,0.2701,866238950.0
2021-01-20 08:00:00,0.2701,0.282,0.2682,0.2755,1126166280.0
2021-01-20 09:00:00,0.2757,0.2807,0.2655,0.2655,1242179240.0
2021-01-20 10:00:00,0.2659,0.2692,0.256,0.2599,1154896080.0
2021-01-20 11:00:00,0.259,0.2615,0.2521,0.255,1320695590.0
2021-01-20 12:00:00,0.2555,0.2566,0.2358,0.2462,2311657380.0
2021-01-20 13:00:00,0.2462,0.2569,0.2434,0.2525,610646770.0
2021-01-20 14:00:00,0.2525,0.2575,0.2519,0.2567,718849990.0
2021-01-20 15:00:00,0.2567,0.2642,0.2567,0.2639,594489390.0
2021-01-20 16:00:00,0.2645,0.2667,0.2562,0.2604,836987490.0
2021-01-20 17:00:00,0.2614,0.2708,0.253,0.2683,1285026880.0
2021-01-20 18:00:00,0.2682,0.2705,0.2656,0.2695,270395870.0
2021-01-20 19:00:00,0.2692,0.27,0.2654,0.2666,217204860.0
2021-01-20 20:00:00,0.2665,0.27,0.2656,0.268,579309260.0
2021-01-20 21:00:00,0.2692,0.2726,0.2639,0.2657,882597630.0
2021-01-20 22:00:00,0.2657,0.266,0.2575,0.2609,297690890.0
2021-01-20 23:00:00,0.2609,0.263,0.2605,0.2628,202119130.0
2021-01-21 00:00:00,0.2627,0.2722,0.2615,0.271,472043200.0
2021-01-21 01:00:00,0.2697,0.2803,0.2693,0.2754,456981510.0
2021-01-21 02:00:00,0.2755,0.276,0.2652,0.2669,435071060.0
2021-01-21 03:00:00,0.2675,0.2679,0.2641,0.2657,124908850.0
2021-01-21 04:00:00,0.2656,0.2696,0.2644,0.269,267498750.0
2021-01-21 05:00:00,0.269,0.2698,0.2556,0.2557,706177240.0
2021-01-21 06:00:00,0.2563,0.2616,0.2537,0.2565,365287660.0
2021-01-21 07:00:00,0.2568,0.2582,0.256,0.257,243092660.0
2021-01-21 08:00:00,0.2569,0.2611,0.256,0.2564,279021710.0
2021-01-21 09:00:00,0.2564,0.2564,0.2451,0.2458,507362950.0
2021-01-21 10:00:00,0.245,0.2467,0.2424,0.2431,580384640.0
2021-01-21 11:00:00,0.2434,0.2486,0.2393,0.2458,513776870.0
2021-01-21 12:00:00,0.2458,0.2461,0.24,0.244,623622460.0
2021-01-21 13:00:00,0.2428,0.2448,0.236,0.2428,609462950.0
2021-01-21 14:00:00,0.2435,0.2445,0.239,0.2399,284394480.0
2021-01-21 15:00:00,0.2399,0.2446,0.2374,0.2377,587935270.0
2021-01-21 16:00:00,0.2377,0.2416,0.2363,0.237,573997710.0
2021-01-21 17:00:00,0.2374,0.2406,0.236,0.236,469215220.0
2021-01-21 18:00:00,0.2362,0.2417,0.236,0.2407,459451510.0
2021-01-21 19:00:00,0.2409,0.2428,0.2384,0.2396,253154120.0
2021-01-21 20:00:00,0.2396,0.2468,0.2394,0.2452,152157840.0
2021-01-21 21:00:00,0.2452,0.2463,0.2438,0.2438,133957989.99999999
2021-01-21 22:00:00,0.2443,0.2451,0.24,0.24,170851530.0
2021-01-21 23:00:00,0.24,0.24,0.22,0.2242,1154199210.0
2021-01-22 00:00:00,0.2256,0.2397,0.225,0.2315,374576180.0
2021-01-22 01:00:00,0.2315,0.2323,0.2084,0.2133,731033190.0
2021-01-22 02:00:00,0.212,0.2289,0.2014,0.2255,975283860.0
2021-01-22 03:00:00,0.2255,0.2255,0.2183,0.2217,404428150.0
2021-01-22 04:00:00,0.2218,0.224,0.2198,0.224,169605800.0
2021-01-22 05:00:00,0.2241,0.2285,0.2233,0.2276,281854470.0
2021-01-22 06:00:00,0.2276,0.2304,0.2266,0.2299,149934350.0
2021-01-22 07:00:00,0.23,0.2337,0.2234,0.2262,440538920.0
2021-01-22 08:00:00,0.2263,0.2278,0.2221,0.2238,156001740.0
2021-01-22 09:00:00,0.2237,0.2255,0.2193,0.2255,235389740.0
2021-01-22 10:00:00,0.2252,0.2267,0.2222,0.2256,228506190.0
2021-01-22 11:00:00,0.2262,0.2277,0.2232,0.2255,140109070.0
2021-01-22 12:00:00,0.2259,0.23,0.2252,0.229,165598370.0
2021-01-22 13:00:00,0.23,0.24,0.2285,0.2312,661706790.0
2021-01-22 14:00:00,0.2312,0.2401,0.2282,0.2359,429490220.0
