,Open,High,Low,Close,Volume
2018-05-31 11:00:00,1.01,1.014,0.9997,1.004,52724870.0
2018-05-31 12:00:00,1.0076,1.0076,1.0001,1.0051,77741150.0
2018-05-31 13:00:00,1.0014,1.0059,0.9998,0.9998,75313550.0
2018-05-31 14:00:00,0.9998,1.0023,0.9998,1.0004,227873110.0
2018-05-31 15:00:00,1.0001,1.006,0.9998,1.0012,196455250.0
2018-05-31 16:00:00,1.0012,1.0044,1.0005,1.0007,240893180.0
2018-05-31 17:00:00,1.0007,1.0025,1.0001,1.0003,230279620.0
2018-05-31 18:00:00,1.0005,1.0035,1.0,1.0022,264190039.99999997
2018-05-31 19:00:00,1.0022,1.005,1.0005,1.0047,267543219.99999997
2018-05-31 20:00:00,1.0043,1.0048,1.0027,1.0032,237235700.0
2018-05-31 21:00:00,1.0033,1.005,1.0007,1.0032,267311039.99999997
2018-05-31 22:00:00,1.0025,1.0043,1.0021,1.0043,184249050.0
2018-05-31 23:00:00,1.0043,1.005,1.0012,1.005,155909670.0
2018-06-01 00:00:00,1.0051,1.0125,1.005,1.0051,610225960.0
2018-06-01 01:00:00,1.0055,1.0055,1.0017,1.0045,299666610.0
2018-06-01 02:00:00,1.005,1.0065,1.0032,1.0063,293902860.0
2018-06-01 03:00:00,1.0052,1.0073,1.005,1.0072,299661820.0
2018-06-01 04:00:00,1.0069,1.0073,1.002,1.0054,170375690.0
2018-06-01 05:00:00,1.0063,1.0077,1.0031,1.0074,165543690.0
2018-06-01 06:00:00,1.0063,1.0077,1.0035,1.0053,172715940.0
2018-06-01 07:00:00,1.0055,1.0076,1.0042,1.0051,241107970.0
2018-06-01 08:00:00,1.005,1.0077,1.0035,1.0043,192269560.0
2018-06-01 09:00:00,1.0044,1.0071,1.0029,1.0058,168275080.0
2018-06-01 10:00:00,1.0038,1.0067,1.0029,1.0042,167431050.0
2018-06-01 11:00:00,1.0041,1.007,1.0025,1.0033,171067570.0
2018-06-01 12:00:00,1.0033,1.0064,1.001,1.0039,266272760.0
2018-06-01 13:00:00,1.0044,1.0064,1.0008,1.0063,355941670.0
2018-06-01 14:00:00,1.0063,1.0076,1.0025,1.0052,244368560.0
2018-06-01 15:00:00,1.0053,1.006,1.0016,1.0031,230931320.0
2018-06-01 16:00:00,1.0032,1.0056,1.0018,1.0025,214512340.0
2018-06-01 17:00:00,1.0025,1.0058,1.002,1.0033,141295570.0
2018-06-01 18:00:00,1.0033,1.0042,1.0017,1.0026,282688240.0
2018-06-01 19:00:00,1.0026,1.0062,1.0017,1.004,244278620.0
2018-06-01 20:00:00,1.004,1.0065,1.0028,1.0065,141657190.0
2018-06-01 21:00:00,1.0065,1.0099,1.0028,1.007,251049400.0
2018-06-01 22:00:00,1.007,1.009,1.0028,1.007,191217960.0
2018-06-01 23:00:00,1.0064,1.0092,1.005,1.0069,199837630.0
2018-06-02 00:00:00,1.0069,1.0125,1.0036,1.0046,293813310.0
2018-06-02 01:00:00,1.0046,1.006,1.0031,1.0044,247090080.0
2018-06-02 02:00:00,1.0044,1.006,1.003,1.003,203981530.0
2018-06-02 03:00:00,1.0031,1.0065,1.003,1.0043,161379400.0
2018-06-02 04:00:00,1.0049,1.006,1.0032,1.0042,226098020.0
2018-06-02 05:00:00,1.0044,1.0053,1.0032,1.0035,219213090.0
2018-06-02 06:00:00,1.0036,1.0058,1.0033,1.0038,155160680.0
2018-06-02 07:00:00,1.0039,1.0065,1.0038,1.0043,227509960.0
2018-06-02 08:00:00,1.0043,1.0084,1.0028,1.0081,349968500.0
2018-06-02 09:00:00,1.0065,1.0092,1.004,1.0046,184951930.0
2018-06-02 10:00:00,1.0051,1.008,1.003,1.0038,205747600.0
2018-06-02 11:00:00,1.0039,1.0058,1.0029,1.0048,274975420.0
2018-06-02 12:00:00,1.0048,1.0055,1.0025,1.0033,230377800.0
2018-06-02 13:00:00,1.0033,1.0055,1.002,1.0043,168279340.0
2018-06-02 14:00:00,1.004,1.005,1.0025,1.004,184741310.0
2018-06-02 15:00:00,1.004,1.005,1.0022,1.0028,204619820.0
2018-06-02 16:00:00,1.0034,1.006,1.0023,1.0053,324310730.0
2018-06-02 17:00:00,1.0053,1.006,1.0028,1.0043,292436750.0
2018-06-02 18:00:00,1.0046,1.0049,1.0022,1.0043,230379850.0
2018-06-02 19:00:00,1.0043,1.0048,1.0022,1.0042,250727330.0
2018-06-02 20:00:00,1.0042,1.0049,1.0022,1.0029,203047720.0
2018-06-02 21:00:00,1.0025,1.0047,1.0022,1.003,197485030.0
2018-06-02 22:00:00,1.0027,1.004,1.002,1.0032,232379530.0
2018-06-02 23:00:00,1.0026,1.0042,1.0018,1.0035,167147650.0
2018-06-03 00:00:00,1.004,1.0049,1.0023,1.0043,284192210.0
2018-06-03 01:00:00,1.0046,1.0046,1.0024,1.0028,255976160.0
2018-06-03 02:00:00,1.0028,1.0032,1.0024,1.0025,250225900.0
2018-06-03 03:00:00,1.0027,1.004,1.002,1.0032,251245920.0
2018-06-03 04:00:00,1.0032,1.0046,1.0016,1.0039,282674840.0
2018-06-03 05:00:00,1.004,1.0042,1.0023,1.0031,208010350.0
2018-06-03 06:00:00,1.0028,1.0035,1.0023,1.0031,244062760.0
2018-06-03 07:00:00,1.0031,1.004,1.0023,1.0029,232179770.0
