,Open,High,Low,Close,Volume
2020-09-09 11:00:00,15.83,19.33,15.713,16.035,130339541.0
2020-09-09 12:00:00,16.035,16.4,15.412,15.692,32384669.0
2020-09-09 13:00:00,15.81,15.854,15.539,15.746,33710832.0
2020-09-09 14:00:00,15.78,15.845,15.108,15.252,31643304.0
2020-09-09 15:00:00,15.293,16.099,15.22,15.953,9425413.0
2020-09-09 16:00:00,15.823,16.076,15.609,15.915,8845296.0
2020-09-09 17:00:00,15.865,15.866,15.523,15.627,11929385.0
2020-09-09 18:00:00,15.628,16.05,15.355,15.79,13687191.0
2020-09-09 19:00:00,15.788,16.04,15.652,16.0,1929423.0
2020-09-09 20:00:00,16.0,16.4,15.735,16.325,8562083.0
2020-09-09 21:00:00,16.329,16.635,16.007,16.26,18693801.0
2020-09-09 22:00:00,16.258,16.451,16.013,16.104,26981585.0
2020-09-09 23:00:00,16.104,16.599,16.003,16.32,4956091.0
2020-09-10 00:00:00,16.296,16.565,16.233,16.289,7102682.0
2020-09-10 01:00:00,16.3,16.424,15.996,16.131,9729823.0
2020-09-10 02:00:00,16.184,16.58,15.932,16.33,5683903.0
2020-09-10 03:00:00,16.243,16.578,16.167,16.548,3777463.0
2020-09-10 04:00:00,16.459,16.8,16.327,16.732,10462101.0
2020-09-10 05:00:00,16.777,16.907,16.6,16.756,11451484.0
2020-09-10 06:00:00,16.756,17.083,16.755,16.964,13186037.0
2020-09-10 07:00:00,16.927,17.113,16.812,16.984,10801711.0
2020-09-10 08:00:00,16.971,17.503,16.5,16.75,9361001.0
2020-09-10 09:00:00,16.75,17.5,16.211,16.393,16959024.0
2020-09-10 10:00:00,16.401,16.481,16.248,16.373,12211907.0
2020-09-10 11:00:00,16.368,16.5,16.212,16.371,3384189.0
2020-09-10 12:00:00,16.45,16.861,16.371,16.702,2793791.0
2020-09-10 13:00:00,16.611,16.819,16.508,16.65,482700.0
2020-09-10 14:00:00,16.65,17.0,16.412,16.906,8187983.0
2020-09-10 15:00:00,16.898,17.1,16.622,16.948,6175683.0
2020-09-10 16:00:00,16.95,17.019,16.107,16.495,11658450.0
2020-09-10 17:00:00,16.518,17.068,16.4,16.916,5064676.0
2020-09-10 18:00:00,16.914,16.962,16.606,16.606,6948095.0
2020-09-10 19:00:00,16.608,17.5,16.212,16.727,68437013.0
2020-09-10 20:00:00,16.692,16.897,16.338,16.724,33257629.0
2020-09-10 21:00:00,16.7,17.0,16.278,16.723,20887233.0
2020-09-10 22:00:00,16.688,17.0,16.685,16.948,16249160.0
2020-09-10 23:00:00,16.948,17.145,16.722,17.041,14772540.0
2020-09-11 00:00:00,17.021,17.146,16.7,16.902,9666977.0
2020-09-11 01:00:00,16.917,17.05,16.574,16.895,20460750.0
2020-09-11 02:00:00,16.929,17.097,16.786,16.999,6389231.0
2020-09-11 03:00:00,17.006,17.114,16.862,17.082,3814127.0
2020-09-11 04:00:00,17.001,17.2,16.716,16.776,8688775.0
2020-09-11 05:00:00,16.727,16.889,16.45,16.492,6555259.0
2020-09-11 06:00:00,16.401,16.559,16.1,16.48,6431075.0
2020-09-11 07:00:00,16.451,16.451,15.43,15.615,17857736.0
2020-09-11 08:00:00,15.665,16.389,15.55,16.209,6722026.0
2020-09-11 09:00:00,16.208,16.41,16.0,16.227,7232909.0
2020-09-11 10:00:00,16.351,16.793,16.115,16.748,4829928.0
2020-09-11 11:00:00,16.679,17.01,16.564,16.949,5394112.0
2020-09-11 12:00:00,16.948,17.099,16.736,16.894,7204010.0
2020-09-11 13:00:00,16.888,17.16,16.76,16.847,6931556.0
