,Open,High,Low,Close,Volume
2018-12-15 04:00:00,1.0139,1.0139,1.0002,1.0117,27181450.0
2018-12-15 05:00:00,1.0117,1.0117,1.0097,1.0116,32718800.0
2018-12-15 06:00:00,1.0116,1.0116,1.01,1.0105,10986080.0
2018-12-15 07:00:00,1.0116,1.0123,1.0106,1.011,4381260.0
2018-12-15 08:00:00,1.011,1.0142,1.009,1.0099,103336840.0
2018-12-15 09:00:00,1.01,1.03,1.0099,1.0101,13531180.0
2018-12-15 10:00:00,1.0115,1.0305,1.01,1.0106,20093240.0
2018-12-15 11:00:00,1.0132,1.0137,1.0097,1.0098,21261140.0
2018-12-15 12:00:00,1.0098,1.0128,1.0098,1.012,3211250.0
2018-12-15 13:00:00,1.011,1.0127,1.004,1.0122,33440530.0
2018-12-15 14:00:00,1.0123,1.0127,1.0094,1.0096,8818170.0
2018-12-15 15:00:00,1.01,1.0118,1.009,1.009,35422730.0
2018-12-15 16:00:00,1.0095,1.0119,1.0091,1.0093,37494820.0
2018-12-15 17:00:00,1.0091,1.0118,1.0091,1.0117,4352670.0
2018-12-15 18:00:00,1.0098,1.0117,1.0094,1.0116,6393510.0
2018-12-15 19:00:00,1.0096,1.0116,1.0094,1.0095,7352490.0
2018-12-15 20:00:00,1.0095,1.0116,1.0095,1.0116,13523770.0
2018-12-15 21:00:00,1.0096,1.0125,1.0093,1.011,100055480.0
2018-12-15 22:00:00,1.011,1.014,1.0096,1.0096,32138550.0
2018-12-15 23:00:00,1.0111,1.0126,1.0088,1.0126,12477870.0
2018-12-16 00:00:00,1.0092,1.0114,1.0091,1.0114,14241320.0
2018-12-16 01:00:00,1.0113,1.0138,1.0086,1.0093,219040520.0
2018-12-16 02:00:00,1.0093,1.0114,1.0092,1.0114,9236810.0
2018-12-16 03:00:00,1.0114,1.0138,1.011,1.012,23557000.0
2018-12-16 04:00:00,1.0129,1.0196,1.012,1.0196,76931330.0
2018-12-16 05:00:00,1.0193,1.0193,1.0115,1.0115,79525210.0
2018-12-16 06:00:00,1.0115,1.0115,1.011,1.0112,45470700.0
2018-12-16 07:00:00,1.011,1.0119,1.0099,1.0115,27242110.0
2018-12-16 08:00:00,1.0106,1.0111,1.0094,1.0098,3934800.0
2018-12-16 09:00:00,1.0098,1.0103,1.0093,1.0098,1929080.0
2018-12-16 10:00:00,1.011,1.011,1.0087,1.0087,4281130.0
2018-12-16 11:00:00,1.0087,1.0106,1.0087,1.0095,4224630.0
2018-12-16 12:00:00,1.0093,1.0104,1.0088,1.0104,7445960.0
2018-12-16 13:00:00,1.0104,1.0104,1.0079,1.0079,14703670.0
2018-12-16 14:00:00,1.0079,1.0097,1.0077,1.0094,20647750.0
2018-12-16 15:00:00,1.0087,1.0095,1.0068,1.0078,41135550.0
2018-12-16 16:00:00,1.0078,1.011,1.0072,1.008,33623960.0
2018-12-16 17:00:00,1.008,1.0106,1.0075,1.009,9832110.0
2018-12-16 18:00:00,1.0091,1.01,1.0082,1.0085,82386770.0
