,Open,High,Low,Close,Volume
2019-09-24 13:00:00,1.015,1.11,0.97,1.0359,275185220.0
2019-09-24 14:00:00,1.0329,1.0373,0.9937,1.0151,84784590.0
2019-09-24 15:00:00,1.0143,1.03,1.0,1.0117,63809380.0
2019-09-24 16:00:00,1.0115,1.0152,0.99,0.9902,26108100.0
2019-09-24 17:00:00,0.9909,1.0133,0.975,1.0103,54609770.0
2019-09-24 18:00:00,1.0089,1.0173,0.9988,1.0027,18396640.0
2019-09-24 19:00:00,0.9988,1.013,0.9943,0.9972,8408470.0
2019-09-24 20:00:00,0.9951,0.998,0.9,0.9215,62892680.0
2019-09-24 21:00:00,0.9226,0.9581,0.8001,0.8123,83974460.0
2019-09-24 22:00:00,0.8162,0.8647,0.775,0.8411,84004320.0
2019-09-24 23:00:00,0.8533,0.9259,0.8389,0.8968,8369580.0
2019-09-25 00:00:00,0.8932,0.9001,0.8533,0.863,29557330.0
2019-09-25 01:00:00,0.8765,0.8976,0.8597,0.8597,12604720.0
2019-09-25 02:00:00,0.8711,0.9122,0.853,0.904,24818380.0
2019-09-25 03:00:00,0.8974,0.9108,0.885,0.9048,4447670.0
2019-09-25 04:00:00,0.9051,0.9118,0.8787,0.8827,7609310.0
2019-09-25 05:00:00,0.8828,0.8887,0.8752,0.8852,6319360.0
2019-09-25 06:00:00,0.875,0.8865,0.8501,0.8683,28185230.0
2019-09-25 07:00:00,0.8627,0.8684,0.8511,0.8595,17332940.0
2019-09-25 08:00:00,0.86,0.8784,0.8556,0.8607,8116940.0
2019-09-25 09:00:00,0.86,0.86,0.8336,0.8425,7657540.0
2019-09-25 10:00:00,0.837,0.8511,0.8264,0.8264,12751550.0
2019-09-25 11:00:00,0.8266,0.8439,0.826,0.8368,16764029.999999998
2019-09-25 12:00:00,0.8315,0.8489,0.8287,0.8347,1406650.0
2019-09-25 13:00:00,0.8337,0.8348,0.8131,0.8223,33886620.0
2019-09-25 14:00:00,0.8213,0.8381,0.8101,0.831,22484630.0
2019-09-25 15:00:00,0.8333,0.8425,0.8271,0.8409,3222350.0
2019-09-25 16:00:00,0.8426,0.8466,0.8223,0.8299,18936650.0
2019-09-25 17:00:00,0.8309,0.8447,0.823,0.8392,14137080.0
2019-09-25 18:00:00,0.8384,0.8384,0.8253,0.8298,12731340.0
2019-09-25 19:00:00,0.8345,0.8547,0.8345,0.8547,14780490.0
2019-09-25 20:00:00,0.8547,0.8654,0.8497,0.8543,6281810.0
2019-09-25 21:00:00,0.8543,0.8626,0.8495,0.86,5902190.0
2019-09-25 22:00:00,0.86,0.89,0.8558,0.8811,37167850.0
2019-09-25 23:00:00,0.8813,0.8863,0.871,0.8789,20859770.0
2019-09-26 00:00:00,0.8789,0.8862,0.854,0.854,16078240.0
2019-09-26 01:00:00,0.854,0.8553,0.8424,0.8517,1088690.0
2019-09-26 02:00:00,0.8521,0.8564,0.8499,0.853,664830.0
2019-09-26 03:00:00,0.853,0.8538,0.8438,0.8439,3895900.0
2019-09-26 04:00:00,0.8439,0.8486,0.8401,0.8474,2337510.0
2019-09-26 05:00:00,0.8467,0.85,0.843,0.8488,2500270.0
2019-09-26 06:00:00,0.8456,0.8473,0.8323,0.8417,47534750.0
2019-09-26 07:00:00,0.8431,0.8532,0.8415,0.8518,3581450.0
