,Open,High,Low,Close,Volume
2020-08-07 09:00:00,10.0,10.0,9.76,9.88,7902880.0
2020-08-07 10:00:00,9.83,10.02,9.72,9.97,928770.0
2020-08-07 11:00:00,10.0,10.05,9.97,10.05,1367960.0
2020-08-07 12:00:00,10.03,10.05,9.75,9.77,705290.0
2020-08-07 13:00:00,9.77,9.77,9.67,9.67,314720.0
2020-08-07 14:00:00,9.95,10.0,9.9,9.94,187260.0
2020-08-07 15:00:00,9.77,9.77,9.77,9.77,32830.0
2020-08-07 16:00:00,9.53,9.53,8.98,9.36,574550.0
2020-08-07 17:00:00,9.37,9.49,9.37,9.47,974500.0
2020-08-07 18:00:00,9.32,9.32,9.04,9.04,434450.0
2020-08-07 19:00:00,8.79,8.9,7.5,8.32,16899520.0
2020-08-07 20:00:00,8.24,8.29,7.83,8.29,1753090.0
2020-08-07 21:00:00,8.28,8.52,8.28,8.49,1510180.0
2020-08-07 22:00:00,8.36,8.72,8.34,8.63,703360.0
2020-08-07 23:00:00,8.62,8.68,8.56,8.62,949930.0
2020-08-08 00:00:00,8.62,8.62,8.52,8.57,490090.0
2020-08-08 01:00:00,8.53,8.57,8.45,8.45,686600.0
2020-08-08 02:00:00,8.41,8.41,8.18,8.37,497710.0
2020-08-08 03:00:00,8.39,8.78,8.39,8.75,1426950.0
2020-08-08 04:00:00,8.6,8.67,8.41,8.59,4426870.0
2020-08-08 05:00:00,8.66,8.67,8.48,8.48,236260.0
2020-08-08 06:00:00,8.62,8.79,8.59,8.59,286070.0
2020-08-08 07:00:00,8.56,8.7,8.54,8.58,432810.0
2020-08-08 08:00:00,8.62,8.73,8.6,8.6,572070.0
2020-08-08 09:00:00,8.67,8.67,8.64,8.64,114720.0
2020-08-08 10:00:00,8.62,8.62,8.44,8.44,676850.0
2020-08-08 11:00:00,8.74,8.74,8.74,8.74,25290.0
2020-08-08 12:00:00,8.68,8.85,8.68,8.85,661220.0
2020-08-08 13:00:00,8.85,8.9,8.8,8.9,168590.0
2020-08-08 14:00:00,8.93,8.93,8.7,8.7,548900.0
2020-08-08 15:00:00,8.7,8.8,8.68,8.8,820030.0
2020-08-08 16:00:00,8.8,8.8,8.71,8.75,352730.0
2020-08-08 17:00:00,8.85,9.34,8.85,9.34,2769200.0
2020-08-08 18:00:00,9.3,9.95,8.81,9.67,3740940.0
2020-08-08 19:00:00,9.62,9.77,9.49,9.72,1087930.0
2020-08-08 20:00:00,9.72,9.75,9.4,9.74,3360010.0
2020-08-08 21:00:00,9.73,10.86,9.73,10.55,14262960.0
2020-08-08 22:00:00,10.51,11.21,10.32,11.05,10768770.0
2020-08-08 23:00:00,11.05,11.05,10.34,10.59,3416470.0
2020-08-09 00:00:00,10.56,10.56,9.91,10.47,1884100.0
2020-08-09 01:00:00,10.49,10.68,10.18,10.47,1177990.0
2020-08-09 02:00:00,10.46,10.51,9.72,10.03,5306450.0
2020-08-09 03:00:00,10.04,10.35,10.03,10.3,4473120.0
2020-08-09 04:00:00,10.3,10.3,10.09,10.3,504160.0
2020-08-09 05:00:00,10.26,10.35,10.08,10.26,570620.0
2020-08-09 06:00:00,10.28,10.71,10.28,10.51,3512150.0
2020-08-09 07:00:00,10.52,10.79,10.16,10.21,2077489.9999999998
2020-08-09 08:00:00,10.23,10.68,10.23,10.6,2321660.0
2020-08-09 09:00:00,10.63,10.86,10.53,10.83,3215600.0
2020-08-09 10:00:00,10.83,11.7,10.78,11.38,12583070.0
2020-08-09 11:00:00,11.37,12.0,11.23,11.46,6907680.0
2020-08-09 12:00:00,11.44,11.67,11.19,11.49,7723560.0
2020-08-09 13:00:00,11.54,11.88,11.42,11.5,2852350.0
2020-08-09 14:00:00,11.52,11.53,10.74,11.06,5980640.0
2020-08-09 15:00:00,11.02,11.32,10.55,10.83,3498670.0
2020-08-09 16:00:00,10.84,10.89,10.38,10.56,5091890.0
2020-08-09 17:00:00,10.59,11.21,10.59,11.17,1390670.0
2020-08-09 18:00:00,11.15,12.32,11.15,12.05,6511640.0
