,Open,High,Low,Close,Volume
2020-10-06 07:00:00,4.0,9.482,1.159,6.104,6289685583.0
2020-10-06 08:00:00,6.104,6.6,4.168,4.448,2291501768.0
2020-10-06 09:00:00,4.448,4.469,3.717,4.085,1288647110.0
2020-10-06 10:00:00,4.085,4.301,3.901,4.269,325471335.0
2020-10-06 11:00:00,4.27,4.752,4.137,4.164,623401511.0
2020-10-06 12:00:00,4.164,4.25,3.923,3.999,202291047.0
2020-10-06 13:00:00,3.987,3.987,3.28,3.353,434137646.0
2020-10-06 14:00:00,3.349,3.633,3.232,3.5,253580520.0
2020-10-06 15:00:00,3.478,3.66,3.39,3.468,143943869.0
2020-10-06 16:00:00,3.468,3.49,3.023,3.117,294602278.0
2020-10-06 17:00:00,3.105,3.143,2.8,3.097,392995118.0
2020-10-06 18:00:00,3.105,3.277,3.014,3.257,158907302.0
2020-10-06 19:00:00,3.251,3.251,2.902,3.139,120215776.0
2020-10-06 20:00:00,3.148,3.58,3.056,3.384,240468294.0
2020-10-06 21:00:00,3.375,3.888,3.2,3.63,406764360.0
2020-10-06 22:00:00,3.626,3.888,3.49,3.62,207881780.0
2020-10-06 23:00:00,3.622,3.8,3.426,3.63,129883344.0
2020-10-07 00:00:00,3.627,3.7,3.3,3.343,88477648.0
2020-10-07 01:00:00,3.349,3.539,3.251,3.46,95150361.0
2020-10-07 02:00:00,3.461,3.52,3.082,3.09,86895133.0
2020-10-07 03:00:00,3.089,3.239,2.57,2.623,273915084.0
2020-10-07 04:00:00,2.609,2.714,2.445,2.536,175590366.0
2020-10-07 05:00:00,2.551,2.8,2.44,2.689,240482013.0
2020-10-07 06:00:00,2.676,2.88,2.593,2.808,179517102.0
2020-10-07 07:00:00,2.814,2.95,2.595,2.782,213012138.0
2020-10-07 08:00:00,2.778,2.95,2.689,2.832,111545082.0
2020-10-07 09:00:00,2.833,2.909,2.78,2.859,65776857.0
2020-10-07 10:00:00,2.85,2.9,2.615,2.669,115974974.0
2020-10-07 11:00:00,2.669,2.709,2.511,2.639,120575732.0
2020-10-07 12:00:00,2.636,2.678,2.499,2.621,91905316.0
2020-10-07 13:00:00,2.622,2.767,2.56,2.735,56639227.0
2020-10-07 14:00:00,2.75,2.871,2.714,2.737,83454691.0
2020-10-07 15:00:00,2.737,2.825,2.714,2.78,57830731.0
2020-10-07 16:00:00,2.78,3.25,2.72,3.162,202624045.0
2020-10-07 17:00:00,3.159,3.395,2.9,3.15,632343682.0
2020-10-07 18:00:00,3.15,3.36,3.043,3.045,170812143.0
2020-10-07 19:00:00,3.046,3.058,2.841,2.86,141969866.0
2020-10-07 20:00:00,2.871,3.0,2.83,2.835,80885243.0
2020-10-07 21:00:00,2.835,2.928,2.722,2.819,114673361.0
2020-10-07 22:00:00,2.824,2.873,2.75,2.79,58042463.0
2020-10-07 23:00:00,2.79,2.848,2.77,2.816,31542357.0
2020-10-08 00:00:00,2.816,2.909,2.705,2.742,55391362.0
2020-10-08 01:00:00,2.737,2.791,2.657,2.732,52354307.0
2020-10-08 02:00:00,2.72,2.736,2.55,2.583,70624561.0
2020-10-08 03:00:00,2.583,2.677,2.57,2.607,52670987.0
2020-10-08 04:00:00,2.607,2.669,2.589,2.642,22884309.0
2020-10-08 05:00:00,2.648,2.74,2.642,2.71,37805566.0
2020-10-08 06:00:00,2.716,2.845,2.7,2.811,48719690.0
2020-10-08 07:00:00,2.813,2.829,2.707,2.718,34306468.0
2020-10-08 08:00:00,2.717,2.718,2.621,2.64,53652526.0
2020-10-08 09:00:00,2.63,2.632,2.55,2.617,46332544.0
2020-10-08 10:00:00,2.625,2.684,2.57,2.578,38886663.0
2020-10-08 11:00:00,2.577,2.634,2.56,2.616,39251339.0
2020-10-08 12:00:00,2.616,2.698,2.61,2.653,63761995.0
2020-10-08 13:00:00,2.636,2.849,2.623,2.769,102861431.0
2020-10-08 14:00:00,2.768,3.082,2.758,2.969,163296017.0
2020-10-08 15:00:00,2.969,2.983,2.8,2.852,149247498.0
2020-10-08 16:00:00,2.851,2.99,2.814,2.901,97794922.0
2020-10-08 17:00:00,2.891,2.974,2.803,2.854,106925865.0
2020-10-08 18:00:00,2.858,2.866,2.774,2.84,73933160.0
2020-10-08 19:00:00,2.84,2.949,2.79,2.804,80817575.0
2020-10-08 20:00:00,2.804,2.847,2.71,2.717,53628205.0
2020-10-08 21:00:00,2.714,2.809,2.669,2.718,98115139.0
2020-10-08 22:00:00,2.702,2.757,2.681,2.711,25794120.0
2020-10-08 23:00:00,2.715,2.778,2.658,2.675,95242320.0
2020-10-09 00:00:00,2.675,2.801,2.621,2.701,117326436.0
2020-10-09 01:00:00,2.705,2.751,2.7,2.703,22009133.0
2020-10-09 02:00:00,2.703,2.721,2.642,2.643,37164163.0
2020-10-09 03:00:00,2.644,2.69,2.642,2.664,14722288.0
2020-10-09 04:00:00,2.655,2.669,2.63,2.631,28378348.0
2020-10-09 05:00:00,2.631,2.71,2.603,2.687,37615358.0
2020-10-09 06:00:00,2.687,2.773,2.679,2.69,42861544.0
2020-10-09 07:00:00,2.69,2.691,2.634,2.645,18417188.0
2020-10-09 08:00:00,2.647,2.93,2.645,2.705,205593059.0
2020-10-09 09:00:00,2.713,2.78,2.67,2.761,69779696.0
2020-10-09 10:00:00,2.761,2.767,2.68,2.733,60432151.0
2020-10-09 11:00:00,2.734,2.761,2.69,2.707,34033325.0
2020-10-09 12:00:00,2.689,2.813,2.683,2.741,63967103.0
2020-10-09 13:00:00,2.741,2.9,2.735,2.8,125322157.0
2020-10-09 14:00:00,2.796,2.91,2.792,2.82,92042354.0
2020-10-09 15:00:00,2.823,2.857,2.706,2.746,103102847.0
2020-10-09 16:00:00,2.734,2.757,2.69,2.751,58299367.0
2020-10-09 17:00:00,2.75,2.763,2.696,2.759,57191456.0
2020-10-09 18:00:00,2.75,2.765,2.711,2.712,34210851.0
2020-10-09 19:00:00,2.712,2.742,2.709,2.742,22754814.0
2020-10-09 20:00:00,2.73,2.742,2.683,2.722,37382810.0
2020-10-09 21:00:00,2.712,2.725,2.69,2.701,14374914.0
2020-10-09 22:00:00,2.701,2.742,2.68,2.713,14486822.0
2020-10-09 23:00:00,2.712,2.748,2.705,2.711,27319435.0
2020-10-10 00:00:00,2.708,2.811,2.7,2.749,56427733.0
2020-10-10 01:00:00,2.758,2.782,2.75,2.765,16037272.0
2020-10-10 02:00:00,2.765,2.848,2.756,2.824,30400618.0
2020-10-10 03:00:00,2.83,2.83,2.778,2.809,26205719.0
2020-10-10 04:00:00,2.809,2.848,2.692,2.764,112713153.0
2020-10-10 05:00:00,2.764,2.768,2.701,2.756,35091131.0
2020-10-10 06:00:00,2.759,2.767,2.7,2.708,52920498.0
2020-10-10 07:00:00,2.7,2.709,2.655,2.675,71957875.0
2020-10-10 08:00:00,2.677,2.74,2.67,2.697,54642892.0
2020-10-10 09:00:00,2.699,2.74,2.666,2.695,33102925.000000004
2020-10-10 10:00:00,2.696,2.706,2.673,2.681,47824544.0
2020-10-10 11:00:00,2.696,2.698,2.641,2.656,35555356.0
2020-10-10 12:00:00,2.654,2.663,2.571,2.627,88438211.0
2020-10-10 13:00:00,2.627,2.646,2.496,2.532,110175587.0
2020-10-10 14:00:00,2.527,2.6,2.51,2.564,37954293.0
2020-10-10 15:00:00,2.564,2.58,2.521,2.55,38145614.0
2020-10-10 16:00:00,2.546,2.575,2.533,2.567,28076645.0
2020-10-10 17:00:00,2.568,2.625,2.551,2.578,25454104.0
2020-10-10 18:00:00,2.578,2.587,2.518,2.536,21809609.0
2020-10-10 19:00:00,2.528,2.613,2.526,2.612,16093835.0
2020-10-10 20:00:00,2.61,2.622,2.564,2.587,18367768.0
2020-10-10 21:00:00,2.583,2.605,2.572,2.597,14541789.0
2020-10-10 22:00:00,2.597,2.599,2.561,2.566,11156229.0
2020-10-10 23:00:00,2.562,2.582,2.535,2.538,14233554.0
2020-10-11 00:00:00,2.538,2.556,2.522,2.525,14424397.0
2020-10-11 01:00:00,2.525,2.538,2.475,2.516,36859936.0
2020-10-11 02:00:00,2.524,2.536,2.485,2.487,39664368.0
2020-10-11 03:00:00,2.487,2.568,2.481,2.531,15420443.0
2020-10-11 04:00:00,2.531,2.537,2.488,2.51,14864419.0
2020-10-11 05:00:00,2.502,2.516,2.477,2.512,29302615.0
2020-10-11 06:00:00,2.516,2.55,2.491,2.491,25372289.0
2020-10-11 07:00:00,2.491,2.51,2.483,2.483,20475429.0
2020-10-11 08:00:00,2.482,2.49,2.335,2.349,87364098.0
2020-10-11 09:00:00,2.349,2.416,2.272,2.328,165974266.0
2020-10-11 10:00:00,2.328,2.345,2.305,2.328,50947794.0
2020-10-11 11:00:00,2.337,2.4,2.317,2.361,56657278.0
2020-10-11 12:00:00,2.362,2.386,2.34,2.374,34689173.0
2020-10-11 13:00:00,2.366,2.397,2.344,2.35,27057125.0
2020-10-11 14:00:00,2.347,2.359,2.305,2.306,36619247.0
2020-10-11 15:00:00,2.308,2.38,2.307,2.375,31330917.0
2020-10-11 16:00:00,2.371,2.381,2.331,2.338,16869998.0
2020-10-11 17:00:00,2.338,2.369,2.336,2.35,18506234.0
2020-10-11 18:00:00,2.349,2.37,2.305,2.354,31381326.0
2020-10-11 19:00:00,2.354,2.47,2.341,2.464,75047132.0
2020-10-11 20:00:00,2.463,2.54,2.459,2.51,58950011.0
2020-10-11 21:00:00,2.51,2.54,2.443,2.451,24922300.0
2020-10-11 22:00:00,2.451,2.514,2.45,2.5,12612562.0
2020-10-11 23:00:00,2.501,2.511,2.45,2.46,4722230.0
2020-10-12 00:00:00,2.457,2.457,2.363,2.39,25816688.0
2020-10-12 01:00:00,2.39,2.472,2.39,2.465,22884796.0
2020-10-12 02:00:00,2.465,2.5,2.432,2.441,14386347.0
2020-10-12 03:00:00,2.445,2.64,2.43,2.621,301017660.0
2020-10-12 04:00:00,2.621,2.626,2.527,2.569,26740821.0
2020-10-12 05:00:00,2.563,2.568,2.488,2.492,17223585.0
2020-10-12 06:00:00,2.492,2.512,2.456,2.509,17720185.0
2020-10-12 07:00:00,2.5,2.556,2.493,2.543,42326214.0
2020-10-12 08:00:00,2.543,2.649,2.534,2.539,62777858.0
2020-10-12 09:00:00,2.538,2.602,2.514,2.585,27757479.0
2020-10-12 10:00:00,2.597,2.6,2.49,2.5,33116991.0
2020-10-12 11:00:00,2.513,2.57,2.489,2.497,27117840.0
2020-10-12 12:00:00,2.497,2.601,2.468,2.498,46715811.0
2020-10-12 13:00:00,2.496,2.505,2.462,2.465,24733584.0
2020-10-12 14:00:00,2.464,2.512,2.463,2.483,14949824.0
2020-10-12 15:00:00,2.483,2.52,2.476,2.51,16114535.0
2020-10-12 16:00:00,2.52,2.539,2.473,2.475,22243529.0
2020-10-12 17:00:00,2.483,2.54,2.47,2.478,38316125.0
2020-10-12 18:00:00,2.478,2.542,2.477,2.523,27403003.0
2020-10-12 19:00:00,2.523,2.523,2.465,2.473,25715551.0
2020-10-12 20:00:00,2.471,2.499,2.4,2.411,67520799.0
2020-10-12 21:00:00,2.411,2.439,2.389,2.402,49546202.0
2020-10-12 22:00:00,2.404,2.424,2.391,2.397,25296990.0
